# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103460
# River:                 RIO CABRERA
# Station:               SAN ALFONSO
# Country:               CO
# Latitude (DD):       3.37
# Longitude (DD):      -75.12
# Catchment area (km²):      2446.0
# Altitude (m ASL):        420.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1988-12
# No. of years:          11
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4018
# DATA
YYYY-MM-DD;hh:mm; Value
1978-01-01;--:--;     25.000
1978-01-02;--:--;     19.000
1978-01-03;--:--;     17.000
1978-01-04;--:--;     14.000
1978-01-05;--:--;     13.000
1978-01-06;--:--;     12.000
1978-01-07;--:--;     11.000
1978-01-08;--:--;     11.000
1978-01-09;--:--;     10.000
1978-01-10;--:--;     15.000
1978-01-11;--:--;     24.000
1978-01-12;--:--;     15.000
1978-01-13;--:--;     15.000
1978-01-14;--:--;     12.000
1978-01-15;--:--;     11.000
1978-01-16;--:--;     10.000
1978-01-17;--:--;      9.000
1978-01-18;--:--;      9.000
1978-01-19;--:--;      8.000
1978-01-20;--:--;      8.000
1978-01-21;--:--;      8.000
1978-01-22;--:--;      8.000
1978-01-23;--:--;      8.000
1978-01-24;--:--;      7.000
1978-01-25;--:--;     15.000
1978-01-26;--:--;     15.000
1978-01-27;--:--;     10.000
1978-01-28;--:--;     15.000
1978-01-29;--:--;     35.000
1978-01-30;--:--;     43.000
1978-01-31;--:--;     56.000
1978-02-01;--:--;     39.000
1978-02-02;--:--;     48.000
1978-02-03;--:--;     34.000
1978-02-04;--:--;     24.000
1978-02-05;--:--;     22.000
1978-02-06;--:--;     22.000
1978-02-07;--:--;     20.000
1978-02-08;--:--;     18.000
1978-02-09;--:--;     19.000
1978-02-10;--:--;     20.000
1978-02-11;--:--;     17.000
1978-02-12;--:--;     15.000
1978-02-13;--:--;     14.000
1978-02-14;--:--;     12.000
1978-02-15;--:--;     10.000
1978-02-16;--:--;      9.000
1978-02-17;--:--;      9.000
1978-02-18;--:--;     10.000
1978-02-19;--:--;     10.000
1978-02-20;--:--;     10.000
1978-02-21;--:--;      8.000
1978-02-22;--:--;      9.000
1978-02-23;--:--;     11.000
1978-02-24;--:--;     64.000
1978-02-25;--:--;     16.000
1978-02-26;--:--;     15.000
1978-02-27;--:--;     13.000
1978-02-28;--:--;     14.000
1978-03-01;--:--;      7.000
1978-03-02;--:--;      9.000
1978-03-03;--:--;     19.000
1978-03-04;--:--;     17.000
1978-03-05;--:--;     15.000
1978-03-06;--:--;     25.000
1978-03-07;--:--;     19.000
1978-03-08;--:--;     22.000
1978-03-09;--:--;     25.000
1978-03-10;--:--;     15.000
1978-03-11;--:--;     20.000
