# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103465
# River:                 RIO COELLO
# Station:               PTE.CARRETERA
# Country:               CO
# Latitude (DD):       4.43
# Longitude (DD):      -75.37
# Catchment area (km²):      994.0
# Altitude (m ASL):        1220.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-05 - 2021-08
# No. of years:          50
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18020
# DATA
YYYY-MM-DD;hh:mm; Value
1972-05-01;--:--;     18.800
1972-05-02;--:--;     19.050
1972-05-03;--:--;     22.470
1972-05-04;--:--;     48.300
1972-05-05;--:--;     15.300
1972-05-06;--:--;     18.800
1972-05-07;--:--;     19.800
1972-05-08;--:--;     16.000
1972-05-09;--:--;     16.900
1972-05-10;--:--;     23.900
1972-05-11;--:--;     62.300
1972-05-12;--:--;     31.500
1972-05-13;--:--;     26.100
1972-05-14;--:--;     22.800
1972-05-15;--:--;     90.800
1972-05-16;--:--;     31.800
1972-05-17;--:--;     28.500
1972-05-18;--:--;     31.800
1972-05-19;--:--;     40.400
1972-05-20;--:--;    139.500
1972-05-21;--:--;     67.400
1972-05-22;--:--;     74.500
1972-05-23;--:--;     45.800
1972-05-24;--:--;     61.500
1972-05-25;--:--;     66.400
1972-05-26;--:--;     35.800
1972-05-27;--:--;     20.900
1972-05-28;--:--;     29.700
1972-05-29;--:--;     22.200
1972-05-30;--:--;     33.500
1972-05-31;--:--;     29.000
1972-06-01;--:--;     24.400
1972-06-02;--:--;     23.600
1972-06-03;--:--;     20.600
1972-06-04;--:--;     20.200
1972-06-05;--:--;     21.000
1972-06-06;--:--;     20.600
1972-06-07;--:--;     19.100
1972-06-08;--:--;     18.500
1972-06-09;--:--;     19.300
1972-06-10;--:--;     18.500
1972-06-11;--:--;     21.000
1972-06-12;--:--;     18.700
1972-06-13;--:--;     39.000
1972-06-14;--:--;     25.000
1972-06-15;--:--;     22.000
1972-06-16;--:--;     22.200
1972-06-17;--:--;     17.100
1972-06-18;--:--;     16.000
1972-06-19;--:--;     14.900
1972-06-20;--:--;     14.800
1972-06-21;--:--;     14.300
1972-06-22;--:--;     18.000
1972-06-23;--:--;     15.300
1972-06-24;--:--;     14.500
1972-06-25;--:--;     15.800
1972-06-26;--:--;     18.100
1972-06-27;--:--;     25.700
1972-06-28;--:--;     14.900
1972-06-29;--:--;     14.500
1972-06-30;--:--;     14.900
1972-07-01;--:--;     14.600
1972-07-02;--:--;     19.100
1972-07-03;--:--;     20.500
1972-07-04;--:--;     14.200
1972-07-05;--:--;     13.600
1972-07-06;--:--;     24.300
1972-07-07;--:--;     20.500
1972-07-08;--:--;     14.900
1972-07-09;--:--;     14.200
1972-07-10;--:--;     21.700
1972-07-11;--:--;     17.900
1972-07-12;--:--;     16.600
1972-07-13;--:--;     24.200
1972-07-14;--:--;     15.500
1972-07-15;--:--;     14.000
1972-07-16;--:--;     13.600
1972-07-17;--:--;     11.800
1972-07-18;--:--;     12.700
1972-07-19;--:--;     13.800
1972-07-20;--:--;     11.500
1972-07-21;--:--;     12.500
1972-07-22;--:--;     12.300
1972-07-23;--:--;     11.000
1972-07-24;--:--;     10.400
1972-07-25;--:--;     10.300
1972-07-26;--:--;     10.300
1972-07-27;--:--;     10.000
1972-07-28;--:--;      9.700
1972-07-29;--:--;      9.800
1972-07-30;--:--;      9.200
1972-07-31;--:--;      8.600
1972-08-01;--:--;      9.100
1972-08-02;--:--;      8.900
1972-08-03;--:--;      8.800
1972-08-04;--:--;      8.600
1972-08-05;--:--;      8.700
1972-08-06;--:--;      8.600
1972-08-07;--:--;      8.600
1972-08-08;--:--;      8.400
1972-08-09;--:--;      8.500
1972-08-10;--:--;     12.400
1972-08-11;--:--;     13.300
1972-08-12;--:--;      8.800
1972-08-13;--:--;      8.500
1972-08-14;--:--;     23.000
1972-08-15;--:--;     11.300
