# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103530
# River:                 SAN JUAN, RIO
# Station:               BORBUR
# Country:               CO
# Latitude (DD):       5.65
# Longitude (DD):      -74.07
# Catchment area (km²):      1607.0
# Altitude (m ASL):        457.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-08 - 2021-12
# No. of years:          47
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16955
# DATA
YYYY-MM-DD;hh:mm; Value
1975-08-01;--:--;     64.000
1975-08-02;--:--;     58.100
1975-08-03;--:--;     53.600
1975-08-04;--:--;     53.200
1975-08-05;--:--;     52.800
1975-08-06;--:--;     52.400
1975-08-07;--:--;     52.800
1975-08-08;--:--;     51.800
1975-08-09;--:--;     49.500
1975-08-10;--:--;     48.000
1975-08-11;--:--;     47.200
1975-08-12;--:--;     46.200
1975-08-13;--:--;     45.000
1975-08-14;--:--;     43.600
1975-08-15;--:--;     51.000
1975-08-16;--:--;     49.500
1975-08-17;--:--;     51.400
1975-08-18;--:--;     52.200
1975-08-19;--:--;     53.200
1975-08-20;--:--;    157.000
1975-08-21;--:--;    117.400
1975-08-22;--:--;     59.500
1975-08-23;--:--;     56.700
1975-08-24;--:--;     59.500
1975-08-25;--:--;     61.700
1975-08-26;--:--;     63.100
1975-08-27;--:--;     64.000
1975-08-28;--:--;     66.700
1975-08-29;--:--;     69.500
1975-08-30;--:--;     70.600
1975-08-31;--:--;     72.200
1975-09-01;--:--;     74.400
1975-09-02;--:--;     72.200
1975-09-03;--:--;     74.400
1975-09-04;--:--;     86.920
1975-09-05;--:--;     75.120
1975-09-06;--:--;     72.200
1975-09-07;--:--;     70.000
1975-09-08;--:--;     69.500
1975-09-09;--:--;     68.400
1975-09-10;--:--;     69.500
1975-09-11;--:--;     67.600
1975-09-12;--:--;     64.000
1975-09-13;--:--;     62.400
1975-09-14;--:--;     62.900
1975-09-15;--:--;     68.100
1975-09-16;--:--;     79.500
1975-09-17;--:--;     95.700
1975-09-18;--:--;     90.900
1975-09-19;--:--;     91.500
1975-09-20;--:--;     95.200
1975-09-21;--:--;    101.700
1975-09-22;--:--;    118.000
1975-09-23;--:--;    115.500
1975-09-24;--:--;    109.500
1975-09-25;--:--;     91.800
1975-09-26;--:--;     90.300
1975-09-27;--:--;     73.600
1975-09-28;--:--;     82.500
1975-09-29;--:--;     86.100
1975-09-30;--:--;     85.500
1975-10-01;--:--;     81.000
1975-10-02;--:--;     72.200
1975-10-03;--:--;    101.700
1975-10-04;--:--;     65.000
1975-10-05;--:--;     91.500
1975-10-06;--:--;    132.100
1975-10-07;--:--;    135.700
1975-10-08;--:--;    127.800
1975-10-09;--:--;    116.200
1975-10-10;--:--;    101.700
1975-10-11;--:--;     88.500
1975-10-12;--:--;     82.500
1975-10-13;--:--;     73.600
1975-10-14;--:--;    108.000
1975-10-15;--:--;    100.100
1975-10-16;--:--;    141.400
1975-10-17;--:--;    146.200
1975-10-18;--:--;    135.700
1975-10-19;--:--;    122.500
1975-10-20;--:--;     93.000
1975-10-21;--:--;     87.000
1975-10-22;--:--;    190.000
1975-10-23;--:--;    183.000
1975-10-24;--:--;    199.200
1975-10-25;--:--;    175.500
1975-10-26;--:--;    183.000
1975-10-27;--:--;    233.000
1975-10-28;--:--;    136.000
1975-10-29;--:--;    164.200
1975-10-30;--:--;    198.000
1975-10-31;--:--;    179.000
1975-11-01;--:--;    224.200
1975-11-02;--:--;    190.500
1975-11-03;--:--;    153.700
1975-11-04;--:--;    121.500
1975-11-05;--:--;    112.700
1975-11-06;--:--;    123.200
1975-11-07;--:--;    135.700
1975-11-08;--:--;    157.200
1975-11-09;--:--;    201.000
1975-11-10;--:--;    205.600
1975-11-11;--:--;    179.000
1975-11-12;--:--;    166.100
1975-11-13;--:--;    141.400
1975-11-14;--:--;    127.800
1975-11-15;--:--;    132.000
1975-11-16;--:--;    137.600
1975-11-17;--:--;    141.400
1975-11-18;--:--;    139.200
1975-11-19;--:--;    118.700
1975-11-20;--:--;    126.000
