# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103560
# River:                 RIO SUAREZ
# Station:               PTE.NACIONAL
# Country:               CO
# Latitude (DD):       5.87
# Longitude (DD):      -73.7
# Catchment area (km²):      2178.0
# Altitude (m ASL):        1650.0
# Next downstream station:      3103550
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1974-01 - 2024-08
# No. of years:          51
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18506
# DATA
YYYY-MM-DD;hh:mm; Value
1974-01-01;--:--;     92.300
1974-01-02;--:--;     97.400
1974-01-03;--:--;     97.200
1974-01-04;--:--;     92.800
1974-01-05;--:--;     90.400
1974-01-06;--:--;     84.900
1974-01-07;--:--;     80.300
1974-01-08;--:--;     78.500
1974-01-09;--:--;     75.800
1974-01-10;--:--;     72.400
1974-01-11;--:--;     69.000
1974-01-12;--:--;     67.300
1974-01-13;--:--;     65.500
1974-01-14;--:--;     64.100
1974-01-15;--:--;     61.400
1974-01-16;--:--;     59.800
1974-01-17;--:--;     56.800
1974-01-18;--:--;     54.000
1974-01-19;--:--;     53.300
1974-01-20;--:--;     55.900
1974-01-21;--:--;     51.200
1974-01-22;--:--;     49.300
1974-01-23;--:--;     45.300
1974-01-24;--:--;     42.300
1974-01-25;--:--;     42.300
1974-01-26;--:--;     41.400
1974-01-27;--:--;     42.100
1974-01-28;--:--;     38.600
1974-01-29;--:--;     36.600
1974-01-30;--:--;     35.200
1974-01-31;--:--;     33.300
1974-02-01;--:--;     31.700
1974-02-02;--:--;     29.000
1974-02-03;--:--;     29.000
1974-02-04;--:--;     26.050
1974-02-05;--:--;     29.000
1974-02-06;--:--;     29.000
1974-02-07;--:--;     29.000
1974-02-08;--:--;     27.600
1974-02-09;--:--;     26.800
1974-02-10;--:--;     26.800
1974-02-11;--:--;     26.500
1974-02-12;--:--;     25.800
1974-02-13;--:--;     27.200
1974-02-14;--:--;     29.000
1974-02-15;--:--;     42.050
1974-02-16;--:--;     38.800
1974-02-17;--:--;     37.200
