# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103700
# River:                 RIO NEVADO
# Station:               GUICAN
# Country:               CO
# Latitude (DD):       6.45
# Longitude (DD):      -72.43
# Catchment area (km²):      138.0
# Altitude (m ASL):        2600.0
# Next downstream station:      3103550
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1988-12
# No. of years:          11
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4017
# DATA
YYYY-MM-DD;hh:mm; Value
1978-01-01;--:--;      2.000
1978-01-02;--:--;      2.000
1978-01-03;--:--;      2.000
1978-01-04;--:--;      2.000
1978-01-05;--:--;      2.000
1978-01-06;--:--;      2.000
1978-01-07;--:--;      2.000
1978-01-08;--:--;      2.000
1978-01-09;--:--;      2.000
1978-01-10;--:--;      2.000
1978-01-11;--:--;      2.000
1978-01-12;--:--;      2.000
1978-01-13;--:--;      2.000
1978-01-14;--:--;      2.000
1978-01-15;--:--;      2.000
1978-01-16;--:--;      2.000
1978-01-17;--:--;      2.000
1978-01-18;--:--;      2.000
1978-01-19;--:--;      2.000
1978-01-20;--:--;      2.000
1978-01-21;--:--;      2.000
1978-01-22;--:--;      2.000
1978-01-23;--:--;      2.000
1978-01-24;--:--;      2.000
1978-01-25;--:--;      2.000
1978-01-26;--:--;      2.000
1978-01-27;--:--;      2.000
1978-01-28;--:--;      2.000
1978-01-29;--:--;      2.000
1978-01-30;--:--;      2.000
1978-01-31;--:--;      2.000
1978-02-01;--:--;      2.000
1978-02-02;--:--;      2.000
1978-02-03;--:--;      2.000
1978-02-04;--:--;      2.000
1978-02-05;--:--;      2.000
1978-02-06;--:--;      2.000
1978-02-07;--:--;      2.000
1978-02-08;--:--;      2.000
1978-02-09;--:--;      2.000
1978-02-10;--:--;      2.000
1978-02-11;--:--;      2.000
1978-02-12;--:--;      2.000
1978-02-13;--:--;      2.000
1978-02-14;--:--;      2.000
1978-02-15;--:--;      2.000
1978-02-16;--:--;      2.000
1978-02-17;--:--;      2.000
1978-02-18;--:--;      2.000
1978-02-19;--:--;      2.000
1978-02-20;--:--;      2.000
1978-02-21;--:--;      2.000
1978-02-22;--:--;      2.000
1978-02-23;--:--;      2.000
1978-02-24;--:--;      2.000
1978-02-25;--:--;      2.000
1978-02-26;--:--;      2.000
1978-02-27;--:--;      2.000
1978-02-28;--:--;      2.000
1978-03-01;--:--;      2.000
1978-03-02;--:--;      2.000
1978-03-03;--:--;      3.000
1978-03-04;--:--;      3.000
1978-03-05;--:--;      3.000
1978-03-06;--:--;      3.000
1978-03-07;--:--;      3.000
1978-03-08;--:--;      2.000
1978-03-09;--:--;      2.000
1978-03-10;--:--;      2.000
1978-03-11;--:--;      2.000
1978-03-12;--:--;      2.000
1978-03-13;--:--;      2.000
1978-03-14;--:--;      2.000
1978-03-15;--:--;      2.000
1978-03-16;--:--;      2.000
1978-03-17;--:--;      2.000
1978-03-18;--:--;      2.000
1978-03-19;--:--;      3.000
1978-03-20;--:--;      3.000
1978-03-21;--:--;      3.000
1978-03-22;--:--;      3.000
1978-03-23;--:--;      3.000
1978-03-24;--:--;      3.000
1978-03-25;--:--;      3.000
