# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103060
# River:                 RIO CAUCA
# Station:               JULUMITO
# Country:               CO
# Latitude (DD):       2.47
# Longitude (DD):      -76.62
# Catchment area (km²):      948.0
# Altitude (m ASL):        1500.0
# Next downstream station:      3103050
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-05 - 2006-12
# No. of years:          43
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15585
# DATA
YYYY-MM-DD;hh:mm; Value
1964-05-01;--:--;     17.660
1964-05-02;--:--;     17.150
1964-05-03;--:--;     18.130
1964-05-04;--:--;     15.620
1964-05-05;--:--;     16.940
1964-05-06;--:--;     16.990
1964-05-07;--:--;     15.700
1964-05-08;--:--;     15.150
1964-05-09;--:--;     16.500
1964-05-10;--:--;     19.780
1964-05-11;--:--;     16.910
1964-05-12;--:--;     15.780
1964-05-13;--:--;     27.150
1964-05-14;--:--;     30.630
1964-05-15;--:--;     24.710
1964-05-16;--:--;     19.240
1964-05-17;--:--;     16.660
1964-05-18;--:--;     25.680
1964-05-19;--:--;     25.150
1964-05-20;--:--;     20.790
1964-05-21;--:--;     17.410
1964-05-22;--:--;     16.990
1964-05-23;--:--;     20.900
1964-05-24;--:--;     20.970
1964-05-25;--:--;     27.800
1964-05-26;--:--;     18.000
1964-05-27;--:--;     16.100
1964-05-28;--:--;     17.410
1964-05-29;--:--;     16.100
1964-05-30;--:--;     16.820
1964-05-31;--:--;     19.430
1964-06-01;--:--;     16.980
1964-06-02;--:--;     20.460
1964-06-03;--:--;     20.710
1964-06-04;--:--;     25.460
1964-06-05;--:--;     24.710
1964-06-06;--:--;     24.220
1964-06-07;--:--;     24.230
1964-06-08;--:--;     19.230
1964-06-09;--:--;     19.950
1964-06-10;--:--;     21.540
1964-06-11;--:--;     19.500
1964-06-12;--:--;     18.780
1964-06-13;--:--;     17.920
1964-06-14;--:--;     16.980
1964-06-15;--:--;     20.970
1964-06-16;--:--;     18.870
1964-06-17;--:--;     17.410
1964-06-18;--:--;     22.110
1964-06-19;--:--;     30.840
1964-06-20;--:--;     26.830
1964-06-21;--:--;     30.960
1964-06-22;--:--;     31.920
1964-06-23;--:--;     28.600
1964-06-24;--:--;     26.000
1964-06-25;--:--;     20.590
1964-06-26;--:--;     21.160
1964-06-27;--:--;     24.530
1964-06-28;--:--;     22.300
1964-06-29;--:--;     18.780
1964-06-30;--:--;     22.580
1964-07-01;--:--;     21.730
1964-07-02;--:--;     18.180
1964-07-03;--:--;     19.450
1964-07-04;--:--;     31.320
1964-07-05;--:--;     29.910
1964-07-06;--:--;     18.870
1964-07-07;--:--;     18.970
1964-07-08;--:--;     19.860
1964-07-09;--:--;     27.070
1964-07-10;--:--;     31.810
1964-07-11;--:--;     31.570
1964-07-12;--:--;     25.960
1964-07-13;--:--;     28.910
1964-07-14;--:--;     28.580
1964-07-15;--:--;     23.480
1964-07-16;--:--;     19.500
1964-07-17;--:--;     18.600
1964-07-18;--:--;     18.180
1964-07-19;--:--;     18.350
1964-07-20;--:--;     19.050
1964-07-21;--:--;     17.660
1964-07-22;--:--;     17.260
1964-07-23;--:--;     18.430
1964-07-24;--:--;     19.320
1964-07-25;--:--;     19.320
1964-07-26;--:--;     17.520
1964-07-27;--:--;     20.010
1964-07-28;--:--;     32.880
1964-07-29;--:--;     37.270
1964-07-30;--:--;     18.350
1964-07-31;--:--;     17.490
1964-08-01;--:--;     24.150
1964-08-02;--:--;     24.610
1964-08-03;--:--;     32.210
1964-08-04;--:--;     35.460
1964-08-05;--:--;     30.710
1964-08-06;--:--;     35.990
1964-08-07;--:--;     33.720
1964-08-08;--:--;     36.510
1964-08-09;--:--;     30.930
1964-08-10;--:--;     26.110
1964-08-11;--:--;     42.350
1964-08-12;--:--;     58.700
1964-08-13;--:--;     71.540
1964-08-14;--:--;     52.870
1964-08-15;--:--;     59.490
1964-08-16;--:--;     48.630
1964-08-17;--:--;     49.850
1964-08-18;--:--;     46.390
1964-08-19;--:--;     43.700
1964-08-20;--:--;     42.530
1964-08-21;--:--;     47.550
1964-08-22;--:--;     46.530
1964-08-23;--:--;     47.840
1964-08-24;--:--;     51.930
1964-08-25;--:--;     40.990
1964-08-26;--:--;     40.600
1964-08-27;--:--;     40.730
1964-08-28;--:--;     34.230
1964-08-29;--:--;     29.150
1964-08-30;--:--;     27.250
1964-08-31;--:--;     21.560
1964-09-01;--:--;     19.170
1964-09-02;--:--;     19.730
1964-09-03;--:--;     36.710
1964-09-04;--:--;     48.040
1964-09-05;--:--;     24.510
1964-09-06;--:--;     22.680
1964-09-07;--:--;     21.820
1964-09-08;--:--;     23.440
1964-09-09;--:--;     22.960
1964-09-10;--:--;     21.540
1964-09-11;--:--;     18.800
1964-09-12;--:--;     18.090
1964-09-13;--:--;     26.670
1964-09-14;--:--;     30.200
1964-09-15;--:--;     20.610
1964-09-16;--:--;     20.040
1964-09-17;--:--;     18.180
1964-09-18;--:--;     17.940
1964-09-19;--:--;     23.110
1964-09-20;--:--;     22.490
1964-09-21;--:--;     17.340
1964-09-22;--:--;     19.930
1964-09-23;--:--;     18.890
1964-09-24;--:--;     18.620
1964-09-25;--:--;     34.360
1964-09-26;--:--;     33.450
1964-09-27;--:--;     20.490
1964-09-28;--:--;     18.710
1964-09-29;--:--;     18.630
1964-09-30;--:--;     17.660
1964-10-01;--:--;     18.540
1964-10-02;--:--;     17.660
1964-10-03;--:--;     20.360
1964-10-04;--:--;     23.970
1964-10-05;--:--;     31.830
1964-10-06;--:--;     57.440
1964-10-07;--:--;     55.570
1964-10-08;--:--;     51.170
1964-10-09;--:--;     40.470
1964-10-10;--:--;     37.820
1964-10-11;--:--;     29.100
1964-10-12;--:--;     25.100
1964-10-13;--:--;     22.200
1964-10-14;--:--;     20.500
1964-10-15;--:--;     18.270
1964-10-16;--:--;     16.180
1964-10-17;--:--;     21.560
1964-10-18;--:--;     41.940
1964-10-19;--:--;     75.780
1964-10-20;--:--;     69.440
1964-10-21;--:--;     44.360
1964-10-22;--:--;     19.410
1964-10-23;--:--;     19.680
1964-10-24;--:--;     17.000
1964-10-25;--:--;     16.030
1964-10-26;--:--;     16.030
1964-10-27;--:--;     16.930
1964-10-28;--:--;     15.390
1964-10-29;--:--;     41.310
1964-10-30;--:--;     38.650
1964-10-31;--:--;     26.030
1964-11-01;--:--;     22.110
1964-11-02;--:--;     19.590
1964-11-03;--:--;     24.030
1964-11-04;--:--;     19.370
1964-11-05;--:--;     22.980
1964-11-06;--:--;     38.130
1964-11-07;--:--;     35.540
1964-11-08;--:--;     22.070
1964-11-09;--:--;     14.470
1964-11-10;--:--;     15.010
1964-11-11;--:--;     17.080
1964-11-12;--:--;     21.920
1964-11-13;--:--;     26.440
1964-11-14;--:--;     17.990
1964-11-15;--:--;     14.770
1964-11-16;--:--;     16.290
1964-11-17;--:--;     23.020
1964-11-18;--:--;     32.110
1964-11-19;--:--;     31.120
1964-11-20;--:--;     29.000
1964-11-21;--:--;     21.580
1964-11-22;--:--;     14.630
1964-11-23;--:--;     19.970
1964-11-24;--:--;     17.740
1964-11-25;--:--;     14.860
1964-11-26;--:--;     14.470
1964-11-27;--:--;     17.440
1964-11-28;--:--;     20.820
1964-11-29;--:--;     24.260
1964-11-30;--:--;     26.250
1964-12-01;--:--;     21.730
1964-12-02;--:--;     16.300
1964-12-03;--:--;     13.350
1964-12-04;--:--;     18.390
1964-12-05;--:--;     46.360
1964-12-06;--:--;     45.660
1964-12-07;--:--;     29.560
1964-12-08;--:--;     18.010
1964-12-09;--:--;     13.870
1964-12-10;--:--;     24.200
1964-12-11;--:--;     21.780
1964-12-12;--:--;     28.440
1964-12-13;--:--;     23.640
1964-12-14;--:--;     14.100
1964-12-15;--:--;     26.460
1964-12-16;--:--;     16.530
1964-12-17;--:--;     29.950
1964-12-18;--:--;     70.150
1964-12-19;--:--;     46.000
1964-12-20;--:--;     35.640
1964-12-21;--:--;     40.690
1964-12-22;--:--;     34.320
1964-12-23;--:--;     38.520
1964-12-24;--:--;     32.570
1964-12-25;--:--;     15.110
1964-12-26;--:--;     52.860
1964-12-27;--:--;     44.050
1964-12-28;--:--;     52.860
1964-12-29;--:--;     55.780
1964-12-30;--:--;     32.280
1964-12-31;--:--;     18.600
1965-01-01;--:--;     12.750
1965-01-02;--:--;     12.680
1965-01-03;--:--;     21.430
1965-01-04;--:--;     21.780
1965-01-05;--:--;     19.240
1965-01-06;--:--;     16.660
1965-01-07;--:--;     15.150
1965-01-08;--:--;     13.870
1965-01-09;--:--;     12.610
1965-01-10;--:--;     13.350
1965-01-11;--:--;     13.350
1965-01-12;--:--;     17.930
1965-01-13;--:--;     18.370
1965-01-14;--:--;     19.960
1965-01-15;--:--;     23.630
1965-01-16;--:--;     19.150
1965-01-17;--:--;     16.850
1965-01-18;--:--;     12.750
1965-01-19;--:--;     42.620
1965-01-20;--:--;     42.600
1965-01-21;--:--;     32.340
1965-01-22;--:--;     48.420
1965-01-23;--:--;     25.600
1965-01-24;--:--;     25.610
1965-01-25;--:--;     50.590
1965-01-26;--:--;     26.680
1965-01-27;--:--;     39.480
1965-01-28;--:--;     17.490
1965-01-29;--:--;     22.080
1965-01-30;--:--;     17.290
1965-01-31;--:--;     16.870
1965-02-01;--:--;     16.450
1965-02-02;--:--;     16.850
1965-02-03;--:--;     13.870
1965-02-04;--:--;     20.010
1965-02-05;--:--;     32.210
1965-02-06;--:--;     67.520
1965-02-07;--:--;     52.860
1965-02-08;--:--;     45.950
1965-02-09;--:--;     40.860
1965-02-10;--:--;     36.580
1965-02-11;--:--;     39.170
1965-02-12;--:--;     44.500
1965-02-13;--:--;     34.100
1965-02-14;--:--;     24.280
1965-02-15;--:--;     16.430
1965-02-16;--:--;     15.670
1965-02-17;--:--;     18.350
1965-02-18;--:--;     16.850
1965-02-19;--:--;     17.110
1965-02-20;--:--;     13.350
1965-02-21;--:--;     20.970
1965-02-22;--:--;     17.920
1965-02-23;--:--;     19.430
1965-02-24;--:--;     23.160
1965-02-25;--:--;     78.820
1965-02-26;--:--;     56.680
1965-02-27;--:--;     42.500
1965-02-28;--:--;     37.220
1965-03-01;--:--;     44.790
1965-03-02;--:--;     32.800
1965-03-03;--:--;     23.340
1965-03-04;--:--;     14.870
1965-03-05;--:--;     14.770
1965-03-06;--:--;     16.900
1965-03-07;--:--;     18.350
1965-03-08;--:--;     24.240
1965-03-09;--:--;     24.050
1965-03-10;--:--;     20.500
1965-03-11;--:--;     20.970
1965-03-12;--:--;     21.070
1965-03-13;--:--;     13.050
1965-03-14;--:--;     14.770
1965-03-15;--:--;     14.170
1965-03-16;--:--;     16.380
1965-03-17;--:--;     17.750
1965-03-18;--:--;     13.870
1965-03-19;--:--;     12.100
1965-03-20;--:--;     13.420
1965-03-21;--:--;     12.520
1965-03-22;--:--;     12.900
1965-03-23;--:--;     12.670
1965-03-24;--:--;     16.340
1965-03-25;--:--;     15.790
1965-03-26;--:--;     16.500
1965-03-27;--:--;     17.090
1965-03-28;--:--;     18.300
1965-03-29;--:--;     17.580
1965-03-30;--:--;     14.320
1965-03-31;--:--;     15.710
1965-04-01;--:--;     17.090
1965-04-02;--:--;     18.090
1965-04-03;--:--;     15.300
1965-04-04;--:--;     15.040
1965-04-05;--:--;     17.490
1965-04-06;--:--;     17.690
1965-04-07;--:--;     23.630
1965-04-08;--:--;     18.140
1965-04-09;--:--;     16.580
1965-04-10;--:--;     17.320
1965-04-11;--:--;     19.720
1965-04-12;--:--;     17.080
1965-04-13;--:--;     17.490
1965-04-14;--:--;     20.860
1965-04-15;--:--;     22.490
1965-04-16;--:--;     21.920
1965-04-17;--:--;     30.850
1965-04-18;--:--;     27.290
1965-04-19;--:--;     19.230
1965-04-20;--:--;     41.070
1965-04-21;--:--;     57.380
1965-04-22;--:--;     57.350
1965-04-23;--:--;     45.270
1965-04-24;--:--;     36.860
1965-04-25;--:--;     34.490
1965-04-26;--:--;     23.150
1965-04-27;--:--;     20.510
1965-04-28;--:--;     19.070
1965-04-29;--:--;     20.860
1965-04-30;--:--;     46.680
1965-05-01;--:--;     48.240
1965-05-02;--:--;     46.680
1965-05-03;--:--;     54.070
1965-05-04;--:--;     53.610
1965-05-05;--:--;     37.250
1965-05-06;--:--;     37.090
1965-05-07;--:--;     25.640
1965-05-08;--:--;     27.460
1965-05-09;--:--;     29.100
1965-05-10;--:--;     44.080
1965-05-11;--:--;     44.400
1965-05-12;--:--;     38.520
1965-05-13;--:--;     47.100
1965-05-14;--:--;     49.580
1965-05-15;--:--;     44.840
1965-05-16;--:--;     39.040
1965-05-17;--:--;     37.740
1965-05-18;--:--;     36.440
1965-05-19;--:--;     28.790
