# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103090
# River:                 RIO LA VIEJA
# Station:               EL ALAMBRADO
# Country:               CO
# Latitude (DD):       4.42
# Longitude (DD):      -75.88
# Catchment area (km²):      1309.0
# Altitude (m ASL):        1080.0
# Next downstream station:      3103100
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1953-05 - 2023-04
# No. of years:          71
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25549
# DATA
YYYY-MM-DD;hh:mm; Value
1953-05-01;--:--;     57.900
1953-05-02;--:--;     46.100
1953-05-03;--:--;     44.400
1953-05-04;--:--;     49.800
1953-05-05;--:--;     47.700
1953-05-06;--:--;     45.000
1953-05-07;--:--;     38.000
1953-05-08;--:--;     37.000
1953-05-09;--:--;     41.800
1953-05-10;--:--;     39.900
1953-05-11;--:--;     44.400
1953-05-12;--:--;     38.000
1953-05-13;--:--;     40.900
1953-05-14;--:--;     38.900
1953-05-15;--:--;     41.800
1953-05-16;--:--;     52.400
1953-05-17;--:--;    135.400
1953-05-18;--:--;     66.900
1953-05-19;--:--;    149.300
1953-05-20;--:--;     84.500
1953-05-21;--:--;    228.900
1953-05-22;--:--;    178.900
1953-05-23;--:--;    144.400
1953-05-24;--:--;    102.100
1953-05-25;--:--;    110.900
1953-05-26;--:--;     87.400
1953-05-27;--:--;     99.500
1953-05-28;--:--;     80.700
1953-05-29;--:--;     70.200
1953-05-30;--:--;     65.400
1953-05-31;--:--;     61.200
1953-06-01;--:--;     57.800
1953-06-02;--:--;     56.700
1953-06-03;--:--;     55.600
1953-06-04;--:--;     51.800
1953-06-05;--:--;     50.800
1953-06-06;--:--;     50.300
1953-06-07;--:--;    180.800
1953-06-08;--:--;     70.200
1953-06-09;--:--;     56.800
1953-06-10;--:--;     51.400
1953-06-11;--:--;     49.200
1953-06-12;--:--;     47.100
1953-06-13;--:--;     46.100
1953-06-14;--:--;     45.000
1953-06-15;--:--;     42.800
1953-06-16;--:--;     41.800
1953-06-17;--:--;     42.400
1953-06-18;--:--;     43.900
1953-06-19;--:--;     39.900
1953-06-20;--:--;     37.000
1953-06-21;--:--;     37.000
1953-06-22;--:--;     36.000
1953-06-23;--:--;     35.600
1953-06-24;--:--;     35.100
1953-06-25;--:--;     34.200
1953-06-26;--:--;     34.200
1953-06-27;--:--;     33.300
1953-06-28;--:--;     40.100
1953-06-29;--:--;     34.200
1953-06-30;--:--;     33.300
1953-07-01;--:--;     33.300
1953-07-02;--:--;     30.800
1953-07-03;--:--;     30.800
1953-07-04;--:--;     30.000
1953-07-05;--:--;     30.000
1953-07-06;--:--;     31.600
1953-07-07;--:--;     32.000
1953-07-08;--:--;     30.000
1953-07-09;--:--;     30.000
1953-07-10;--:--;     28.800
1953-07-11;--:--;     28.000
1953-07-12;--:--;     27.600
1953-07-13;--:--;     26.800
1953-07-14;--:--;     26.400
1953-07-15;--:--;     26.000
1953-07-16;--:--;     25.200
1953-07-17;--:--;     24.500
1953-07-18;--:--;     24.500
1953-07-19;--:--;     29.200
1953-07-20;--:--;     32.400
1953-07-21;--:--;     28.400
1953-07-22;--:--;     24.500
1953-07-23;--:--;     23.800
1953-07-24;--:--;     22.800
1953-07-25;--:--;     22.500
1953-07-26;--:--;     22.500
1953-07-27;--:--;     22.500
1953-07-28;--:--;     21.900
1953-07-29;--:--;     21.900
1953-07-30;--:--;     21.900
