# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103140
# River:                 SAN JUAN, RIO
# Station:               CAMPAMENTO
# Country:               CO
# Latitude (DD):       5.68
# Longitude (DD):      -75.88
# Catchment area (km²):      690.0
# Altitude (m ASL):        1050.0
# Next downstream station:      3103150
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-01 - 2015-08
# No. of years:          44
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15949
# DATA
YYYY-MM-DD;hh:mm; Value
1972-01-01;--:--;     20.500
1972-01-02;--:--;     19.700
1972-01-03;--:--;     17.500
1972-01-04;--:--;     22.400
1972-01-05;--:--;     19.000
1972-01-06;--:--;     24.500
1972-01-07;--:--;     34.200
1972-01-08;--:--;     22.200
1972-01-09;--:--;     33.400
1972-01-10;--:--;     26.100
1972-01-11;--:--;     20.100
1972-01-12;--:--;     36.700
1972-01-13;--:--;     23.000
1972-01-14;--:--;     21.600
1972-01-15;--:--;     31.000
1972-01-16;--:--;     60.300
1972-01-17;--:--;     37.100
1972-01-18;--:--;     27.100
1972-01-19;--:--;     26.500
1972-01-20;--:--;     26.700
1972-01-21;--:--;     26.600
1972-01-22;--:--;     26.600
1972-01-23;--:--;     26.600
1972-01-24;--:--;     26.600
1972-01-25;--:--;     22.600
1972-01-26;--:--;     18.600
1972-01-27;--:--;     15.800
1972-01-28;--:--;     25.500
1972-01-29;--:--;     22.600
1972-01-30;--:--;     22.600
1972-01-31;--:--;     19.200
1972-02-01;--:--;     17.300
1972-02-02;--:--;     16.400
1972-02-03;--:--;     15.100
1972-02-04;--:--;     19.400
1972-02-05;--:--;     21.900
1972-02-06;--:--;     17.300
1972-02-07;--:--;     33.200
1972-02-08;--:--;     23.700
1972-02-09;--:--;     20.200
1972-02-10;--:--;     17.000
1972-02-11;--:--;     15.800
1972-02-12;--:--;     23.000
1972-02-13;--:--;     19.200
1972-02-14;--:--;     15.800
1972-02-15;--:--;     14.800
1972-02-16;--:--;     14.000
1972-02-17;--:--;     17.200
1972-02-18;--:--;     19.200
1972-02-19;--:--;     16.700
1972-02-20;--:--;     15.100
1972-02-21;--:--;     14.000
1972-02-22;--:--;     11.900
1972-02-23;--:--;     11.400
1972-02-24;--:--;     10.900
1972-02-25;--:--;     10.400
1972-02-26;--:--;      9.900
1972-02-27;--:--;      9.700
1972-02-28;--:--;      9.700
1972-02-29;--:--;      9.700
1972-03-01;--:--;      9.700
1972-03-02;--:--;      9.700
1972-03-03;--:--;      9.700
1972-03-04;--:--;     11.900
1972-03-05;--:--;      9.000
1972-03-06;--:--;      8.500
1972-03-07;--:--;      8.100
1972-03-08;--:--;      7.600
1972-03-09;--:--;      7.400
1972-03-10;--:--;      7.400
1972-03-11;--:--;      7.400
1972-03-12;--:--;      7.100
1972-03-13;--:--;      6.900
1972-03-14;--:--;      6.900
1972-03-15;--:--;      6.900
1972-03-16;--:--;      6.600
1972-03-17;--:--;     15.800
1972-03-18;--:--;     16.100
1972-03-19;--:--;     21.100
1972-03-20;--:--;     20.600
1972-03-21;--:--;     19.600
1972-03-22;--:--;     76.400
1972-03-23;--:--;     22.900
1972-03-24;--:--;     21.600
1972-03-25;--:--;     16.700
1972-03-26;--:--;     20.500
1972-03-27;--:--;     22.300
1972-03-28;--:--;     24.900
1972-03-29;--:--;     21.300
1972-03-30;--:--;     23.400
1972-03-31;--:--;     17.600
1972-04-01;--:--;     16.400
1972-04-02;--:--;     15.400
1972-04-03;--:--;     15.100
1972-04-04;--:--;     15.500
1972-04-05;--:--;     16.700
1972-04-06;--:--;     15.400
1972-04-07;--:--;     15.100
1972-04-08;--:--;     14.000
1972-04-09;--:--;     14.300
1972-04-10;--:--;     22.800
1972-04-11;--:--;     17.300
1972-04-12;--:--;     13.300
1972-04-13;--:--;     16.100
1972-04-14;--:--;     15.400
1972-04-15;--:--;     13.300
1972-04-16;--:--;     12.800
1972-04-17;--:--;     12.600
1972-04-18;--:--;     20.800
1972-04-19;--:--;     20.500
1972-04-20;--:--;     19.400
1972-04-21;--:--;     16.400
1972-04-22;--:--;     22.600
1972-04-23;--:--;     16.100
1972-04-24;--:--;     13.300
1972-04-25;--:--;     10.900
1972-04-26;--:--;     10.900
1972-04-27;--:--;     12.300
1972-04-28;--:--;     10.200
1972-04-29;--:--;     55.400
1972-04-30;--:--;     28.200
1972-05-01;--:--;     22.900
1972-05-02;--:--;     33.000
1972-05-03;--:--;     27.800
1972-05-04;--:--;     20.200
1972-05-05;--:--;     23.400
1972-05-06;--:--;     49.800
1972-05-07;--:--;     30.000
1972-05-08;--:--;     71.000
1972-05-09;--:--;     34.600
1972-05-10;--:--;     89.900
1972-05-11;--:--;     71.000
1972-05-12;--:--;     56.200
1972-05-13;--:--;     49.400
1972-05-14;--:--;     40.400
1972-05-15;--:--;     51.300
1972-05-16;--:--;     41.400
1972-05-17;--:--;     47.300
1972-05-18;--:--;     40.300
1972-05-19;--:--;     40.800
1972-05-20;--:--;     90.200
1972-05-21;--:--;     48.800
