# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103190
# River:                 RIO TARAZA
# Station:               LAS CAMELIAS
# Country:               CO
# Latitude (DD):       7.58
# Longitude (DD):      -75.42
# Catchment area (km²):      684.0
# Altitude (m ASL):        110.0
# Next downstream station:      3103300
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-07 - 2021-08
# No. of years:          49
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17566
# DATA
YYYY-MM-DD;hh:mm; Value
1973-07-15;--:--;     98.100
1973-07-16;--:--;     96.100
1973-07-17;--:--;    140.400
1973-07-18;--:--;    152.800
1973-07-19;--:--;    208.100
1973-07-20;--:--;    145.700
1973-07-21;--:--;    142.100
1973-07-22;--:--;    126.200
1973-07-23;--:--;    113.000
1973-07-24;--:--;    104.500
1973-07-25;--:--;    100.300
1973-07-26;--:--;     93.100
1973-07-27;--:--;    102.500
1973-07-28;--:--;    112.200
1973-07-29;--:--;    107.500
1973-07-30;--:--;     93.000
1973-07-31;--:--;     91.600
1973-08-01;--:--;    108.800
1973-08-02;--:--;     97.300
1973-08-03;--:--;    110.500
1973-08-04;--:--;     91.900
1973-08-05;--:--;    113.800
1973-08-06;--:--;    146.900
1973-08-07;--:--;    146.300
1973-08-08;--:--;    107.900
1973-08-09;--:--;     92.100
1973-08-10;--:--;     92.000
1973-08-11;--:--;    120.600
1973-08-12;--:--;    125.500
1973-08-13;--:--;     96.100
1973-08-14;--:--;     97.800
1973-08-15;--:--;    122.000
1973-08-16;--:--;    132.200
1973-08-17;--:--;    123.100
1973-08-18;--:--;    112.400
1973-08-19;--:--;    118.700
1973-08-20;--:--;    163.500
1973-08-21;--:--;    125.100
1973-08-22;--:--;    120.300
1973-08-23;--:--;    183.200
1973-08-24;--:--;    180.300
1973-08-25;--:--;    144.900
1973-08-26;--:--;    138.000
1973-08-27;--:--;    139.700
1973-08-28;--:--;    157.500
1973-08-29;--:--;    150.800
1973-08-30;--:--;    128.100
1973-08-31;--:--;    165.900
1973-09-01;--:--;    194.900
1973-09-02;--:--;    175.200
1973-09-03;--:--;    170.000
1973-09-04;--:--;    148.700
1973-09-05;--:--;    136.800
1973-09-06;--:--;    134.800
1973-09-07;--:--;    146.000
1973-09-08;--:--;    117.900
1973-09-09;--:--;    115.600
1973-09-10;--:--;    117.900
1973-09-11;--:--;    128.900
1973-09-12;--:--;    185.500
1973-09-13;--:--;    186.800
1973-09-14;--:--;    155.700
1973-09-15;--:--;    164.800
1973-09-16;--:--;    156.100
1973-09-17;--:--;    156.700
1973-09-18;--:--;    137.300
1973-09-19;--:--;    124.500
1973-09-20;--:--;    123.300
1973-09-21;--:--;    112.600
1973-09-22;--:--;    102.700
1973-09-23;--:--;    102.000
1973-09-24;--:--;    126.500
1973-09-25;--:--;    125.700
1973-09-26;--:--;    119.400
1973-09-27;--:--;    110.500
1973-09-28;--:--;    133.700
1973-09-29;--:--;    119.000
1973-09-30;--:--;    120.200
1973-10-01;--:--;    116.000
1973-10-02;--:--;    111.100
1973-10-03;--:--;    111.800
1973-10-04;--:--;    117.400
1973-10-05;--:--;    123.400
1973-10-06;--:--;    103.600
1973-10-07;--:--;    107.900
1973-10-08;--:--;    108.500
1973-10-09;--:--;    115.300
1973-10-10;--:--;     99.200
1973-10-11;--:--;    145.600
1973-10-12;--:--;    138.700
1973-10-13;--:--;    134.800
1973-10-14;--:--;    141.400
1973-10-15;--:--;    130.900
1973-10-16;--:--;    123.400
1973-10-17;--:--;    125.600
1973-10-18;--:--;    117.800
1973-10-19;--:--;    108.900
1973-10-20;--:--;    107.000
1973-10-21;--:--;    127.000
1973-10-22;--:--;    135.700
1973-10-23;--:--;    170.400
1973-10-24;--:--;    151.400
1973-10-25;--:--;    134.600
1973-10-26;--:--;    124.100
1973-10-27;--:--;    120.900
1973-10-28;--:--;    110.600
1973-10-29;--:--;    116.700
1973-10-30;--:--;    101.200
1973-10-31;--:--;     93.000
1973-11-01;--:--;     96.700
1973-11-02;--:--;     85.900
1973-11-03;--:--;     91.600
1973-11-04;--:--;     88.000
1973-11-05;--:--;     86.800
1973-11-06;--:--;    106.500
1973-11-07;--:--;    151.900
1973-11-08;--:--;    183.500
1973-11-09;--:--;    160.300
1973-11-10;--:--;    138.200
1973-11-11;--:--;    148.800
1973-11-12;--:--;    173.800
1973-11-13;--:--;    182.700
1973-11-14;--:--;    216.600
1973-11-15;--:--;    172.200
1973-11-16;--:--;    149.200
1973-11-17;--:--;    164.300
1973-11-18;--:--;    298.600
1973-11-19;--:--;    214.300
1973-11-20;--:--;    191.300
1973-11-21;--:--;    259.100
1973-11-22;--:--;    189.800
1973-11-23;--:--;    210.400
1973-11-24;--:--;    163.900
1973-11-25;--:--;    138.400
1973-11-26;--:--;    126.100
1973-11-27;--:--;    115.100
1973-11-28;--:--;    119.000
1973-11-29;--:--;    115.800
1973-11-30;--:--;    103.800
1973-12-01;--:--;     99.300
1973-12-02;--:--;     94.300
1973-12-03;--:--;    102.300
1973-12-04;--:--;     89.500
1973-12-05;--:--;     84.500
1973-12-06;--:--;     80.000
1973-12-07;--:--;     84.200
1973-12-08;--:--;     87.700
1973-12-09;--:--;     79.000
1973-12-10;--:--;     73.700
1973-12-11;--:--;     76.200
1973-12-12;--:--;     72.400
1973-12-13;--:--;     72.800
1973-12-14;--:--;     91.900
1973-12-15;--:--;     72.300
1973-12-16;--:--;     66.800
1973-12-17;--:--;     65.700
1973-12-18;--:--;     73.200
1973-12-19;--:--;     62.800
1973-12-20;--:--;     61.600
1973-12-21;--:--;     65.900
1973-12-22;--:--;     60.800
1973-12-23;--:--;     64.000
1973-12-24;--:--;     57.600
1973-12-25;--:--;     54.000
1973-12-26;--:--;     52.000
1973-12-27;--:--;     54.800
1973-12-28;--:--;     52.000
1973-12-29;--:--;     47.600
1973-12-30;--:--;     74.500
1973-12-31;--:--;    104.600
1974-01-01;--:--;     79.500
1974-01-02;--:--;     60.000
1974-01-03;--:--;     60.000
1974-01-04;--:--;     54.800
1974-01-05;--:--;     73.000
1974-01-06;--:--;     75.000
1974-01-07;--:--;     60.000
1974-01-08;--:--;     54.000
1974-01-09;--:--;     54.000
1974-01-10;--:--;     68.500
1974-01-11;--:--;     81.000
1974-01-12;--:--;     56.800
1974-01-13;--:--;    108.200
1974-01-14;--:--;     66.800
1974-01-15;--:--;     62.000
1974-01-16;--:--;     58.000
1974-01-17;--:--;     54.800
1974-01-18;--:--;     60.000
1974-01-19;--:--;     54.000
1974-01-20;--:--;     50.800
1974-01-21;--:--;     48.800
1974-01-22;--:--;     46.800
1974-01-23;--:--;     46.000
1974-01-24;--:--;     47.200
1974-01-25;--:--;     44.400
1974-01-26;--:--;     42.400
1974-01-27;--:--;     46.000
1974-01-28;--:--;     42.000
1974-01-29;--:--;     39.600
1974-01-30;--:--;     38.800
1974-01-31;--:--;     38.800
1974-02-01;--:--;     40.800
1974-02-02;--:--;     36.800
1974-02-03;--:--;     35.600
1974-02-04;--:--;     35.000
1974-02-05;--:--;     38.400
1974-02-06;--:--;     41.600
1974-02-07;--:--;     34.100
1974-02-08;--:--;     33.200
1974-02-09;--:--;     33.200
1974-02-10;--:--;     32.900
1974-02-11;--:--;     32.900
1974-02-12;--:--;     33.200
1974-02-13;--:--;     32.300
1974-02-14;--:--;     32.300
1974-02-15;--:--;     29.600
1974-02-16;--:--;     37.800
1974-02-17;--:--;     35.300
1974-02-18;--:--;     32.300
1974-02-19;--:--;     30.800
1974-02-20;--:--;     29.300
1974-02-21;--:--;     29.000
1974-02-22;--:--;     29.000
1974-02-23;--:--;     27.200
1974-02-24;--:--;     27.200
1974-02-25;--:--;     28.400
1974-02-26;--:--;     26.900
1974-02-27;--:--;     71.200
1974-02-28;--:--;     33.800
1974-03-01;--:--;    117.500
1974-03-02;--:--;     68.000
1974-03-03;--:--;     42.000
1974-03-04;--:--;     34.100
1974-03-05;--:--;     34.400
1974-03-06;--:--;     35.700
1974-03-07;--:--;     40.000
1974-03-08;--:--;     32.900
1974-03-09;--:--;     35.300
1974-03-10;--:--;     30.800
1974-03-11;--:--;     30.800
1974-03-12;--:--;     29.000
1974-03-13;--:--;     29.300
1974-03-14;--:--;     29.300
1974-03-15;--:--;     28.400
1974-03-16;--:--;     28.100
1974-03-17;--:--;     29.900
1974-03-18;--:--;     27.200
1974-03-19;--:--;     26.900
1974-03-20;--:--;     26.900
1974-03-21;--:--;     26.300
1974-03-22;--:--;     26.000
1974-03-23;--:--;     26.000
1974-03-24;--:--;     45.600
1974-03-25;--:--;     26.900
1974-03-26;--:--;     26.000
