# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103450
# River:                 RIO MAGDALENA
# Station:               PUENTE SANTANDER
# Country:               CO
# Latitude (DD):       2.9
# Longitude (DD):      -75.33
# Catchment area (km²):      15705.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1948-07 - 2023-12
# No. of years:          76
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27576
# DATA
YYYY-MM-DD;hh:mm; Value
1948-07-02;--:--;    768.000
1948-07-03;--:--;   1149.000
1948-07-04;--:--;    860.000
1948-07-05;--:--;    512.000
1948-07-06;--:--;    615.000
1948-07-07;--:--;    717.000
1948-07-08;--:--;    609.000
1948-07-09;--:--;    989.000
1948-07-10;--:--;   1165.000
1948-07-11;--:--;    498.000
1948-07-12;--:--;    364.000
1948-07-13;--:--;    368.000
1948-07-14;--:--;    521.000
1948-07-15;--:--;    445.000
1948-07-16;--:--;    412.000
1948-07-17;--:--;    388.000
1948-07-18;--:--;    300.000
1948-07-19;--:--;    268.000
1948-07-20;--:--;    328.000
1948-07-21;--:--;    915.000
1948-07-22;--:--;    512.000
1948-07-23;--:--;    372.000
1948-07-24;--:--;    332.000
1948-07-25;--:--;    304.000
1948-07-26;--:--;    252.000
1948-07-27;--:--;    274.000
1948-07-28;--:--;   1533.000
1948-07-29;--:--;    651.000
1948-07-30;--:--;    380.000
1948-07-31;--:--;    646.000
1948-08-01;--:--;    549.000
1948-08-02;--:--;    335.000
1948-08-03;--:--;    271.000
1948-08-04;--:--;    255.000
1948-08-05;--:--;    277.000
1948-08-06;--:--;    300.000
1948-08-07;--:--;    517.000
1948-08-08;--:--;    350.000
1948-08-09;--:--;    268.000
1948-08-10;--:--;    484.000
1948-08-11;--:--;    332.000
1948-08-12;--:--;    357.000
1948-08-13;--:--;    860.000
1948-08-14;--:--;    380.000
1948-08-15;--:--;    544.000
1948-08-16;--:--;    380.000
