# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103480
# River:                 RIO LA MIEL
# Station:               SAN MIGUEL
# Country:               CO
# Latitude (DD):       5.78
# Longitude (DD):      -74.67
# Catchment area (km²):      2121.0
# Altitude (m ASL):        160.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-01 - 2024-09
# No. of years:          50
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18167
# DATA
YYYY-MM-DD;hh:mm; Value
1975-01-01;--:--;    140.000
1975-01-02;--:--;    155.000
1975-01-03;--:--;    133.000
1975-01-04;--:--;    132.000
1975-01-05;--:--;    128.000
1975-01-06;--:--;    120.000
1975-01-07;--:--;    144.000
1975-01-08;--:--;    138.000
1975-01-09;--:--;    174.000
1975-01-10;--:--;    190.000
1975-01-11;--:--;    298.000
1975-01-12;--:--;    173.000
1975-01-13;--:--;    144.000
1975-01-14;--:--;    220.000
1975-01-15;--:--;    163.000
1975-01-16;--:--;    163.000
1975-01-17;--:--;    129.000
1975-01-18;--:--;    202.000
1975-01-19;--:--;    151.000
1975-01-20;--:--;    166.000
1975-01-21;--:--;    294.000
1975-01-22;--:--;    179.000
1975-01-23;--:--;    203.000
1975-01-24;--:--;    169.000
1975-01-25;--:--;    135.000
1975-01-26;--:--;    127.000
1975-01-27;--:--;    118.000
1975-01-28;--:--;    112.000
1975-01-29;--:--;    106.000
1975-01-30;--:--;    102.000
1975-01-31;--:--;    176.000
1975-02-01;--:--;    209.000
1975-02-02;--:--;    165.000
1975-02-03;--:--;    222.000
1975-02-04;--:--;    163.000
1975-02-05;--:--;    239.000
1975-02-06;--:--;    161.000
1975-02-07;--:--;    296.000
1975-02-08;--:--;    235.000
1975-02-09;--:--;    169.000
1975-02-10;--:--;    209.000
