# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103520
# River:                 RIO NEGRO
# Station:               GUADUERO
# Country:               CO
# Latitude (DD):       5.2
# Longitude (DD):      -74.57
# Catchment area (km²):      2498.0
# Altitude (m ASL):        410.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1974-08 - 2024-06
# No. of years:          51
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18232
# DATA
YYYY-MM-DD;hh:mm; Value
1974-08-01;--:--;      8.120
1974-08-02;--:--;      3.457
1974-08-03;--:--;      2.521
1974-08-04;--:--;      4.785
1974-08-05;--:--;      1.525
1974-08-06;--:--;      4.789
1974-08-07;--:--;      7.452
1974-08-08;--:--;      4.788
1974-08-09;--:--;      5.320
1974-08-10;--:--;      8.100
1974-08-11;--:--;      7.400
1974-08-12;--:--;      6.900
1974-08-13;--:--;      8.500
1974-08-14;--:--;     11.800
1974-08-15;--:--;      6.800
1974-08-16;--:--;      5.500
1974-08-17;--:--;      4.500
1974-08-18;--:--;      4.200
1974-08-19;--:--;      3.800
1974-08-20;--:--;      3.800
1974-08-21;--:--;      3.900
1974-08-22;--:--;      4.000
1974-08-23;--:--;      4.300
1974-08-24;--:--;      4.300
1974-08-25;--:--;      4.500
1974-08-26;--:--;      4.600
1974-08-27;--:--;      7.100
1974-08-28;--:--;     20.200
1974-08-29;--:--;      9.700
1974-08-30;--:--;     19.600
1974-08-31;--:--;     21.200
1974-09-01;--:--;     21.400
1974-09-02;--:--;     18.400
1974-09-03;--:--;     10.200
1974-09-04;--:--;      8.500
1974-09-05;--:--;      7.300
1974-09-06;--:--;     10.700
1974-09-07;--:--;      8.800
1974-09-08;--:--;     13.700
1974-09-09;--:--;      8.200
1974-09-10;--:--;      6.800
1974-09-11;--:--;     10.900
1974-09-12;--:--;     16.700
1974-09-13;--:--;     22.700
1974-09-14;--:--;     17.800
