# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103550
# River:                 RIO SOGAMOSO
# Station:               EL TABLAZO
# Country:               CO
# Latitude (DD):       7.03958333333333
# Longitude (DD):      -73.3395833333333
# Catchment area (km²):      -999.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3103300
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-09 - 2010-12
# No. of years:          53
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19104
# DATA
YYYY-MM-DD;hh:mm; Value
1958-09-12;--:--;    127.000
1958-09-13;--:--;    223.000
1958-09-14;--:--;    212.000
1958-09-15;--:--;    336.000
1958-09-16;--:--;    205.000
1958-09-17;--:--;    156.000
1958-09-18;--:--;    122.000
1958-09-19;--:--;    113.000
1958-09-20;--:--;    154.000
1958-09-21;--:--;    164.000
1958-09-22;--:--;    119.000
1958-09-23;--:--;    368.000
1958-09-24;--:--;    232.000
1958-09-25;--:--;    180.000
1958-09-26;--:--;    213.000
1958-09-27;--:--;    191.000
1958-09-28;--:--;    137.000
1958-09-29;--:--;    148.000
1958-09-30;--:--;    157.000
1958-10-01;--:--;    187.000
1958-10-02;--:--;    225.000
1958-10-03;--:--;    213.000
1958-10-04;--:--;    322.000
1958-10-05;--:--;    171.000
1958-10-06;--:--;    154.000
1958-10-07;--:--;    177.000
1958-10-08;--:--;    174.000
1958-10-09;--:--;    167.000
1958-10-10;--:--;    209.000
1958-10-11;--:--;    207.000
1958-10-12;--:--;    227.000
1958-10-13;--:--;    205.000
1958-10-14;--:--;    561.000
1958-10-15;--:--;    554.000
1958-10-16;--:--;    542.000
1958-10-17;--:--;    336.000
1958-10-18;--:--;    492.000
1958-10-19;--:--;    552.000
1958-10-20;--:--;    388.000
1958-10-21;--:--;    314.000
1958-10-22;--:--;    278.000
1958-10-23;--:--;    219.000
1958-10-24;--:--;    272.000
1958-10-25;--:--;    441.000
1958-10-26;--:--;    394.000
1958-10-27;--:--;    423.000
1958-10-28;--:--;    646.000
1958-10-29;--:--;    544.000
1958-10-30;--:--;    322.000
1958-10-31;--:--;    496.000
1958-11-01;--:--;    293.000
1958-11-02;--:--;    208.000
1958-11-03;--:--;    254.000
1958-11-04;--:--;    292.000
1958-11-05;--:--;    247.000
1958-11-06;--:--;    599.000
1958-11-07;--:--;    498.000
1958-11-08;--:--;    491.000
1958-11-09;--:--;    361.000
1958-11-10;--:--;    278.000
1958-11-11;--:--;    351.000
1958-11-12;--:--;    309.000
1958-11-13;--:--;    384.000
1958-11-14;--:--;    371.000
1958-11-15;--:--;    772.000
1958-11-16;--:--;    404.000
1958-11-17;--:--;    826.000
1958-11-18;--:--;    756.000
1958-11-19;--:--;    493.000
1958-11-20;--:--;    523.000
1958-11-21;--:--;    460.000
1958-11-22;--:--;    262.000
1958-11-23;--:--;    198.000
1958-11-24;--:--;    237.000
1958-11-25;--:--;    166.000
1958-11-26;--:--;    203.000
1958-11-27;--:--;    193.000
1958-11-28;--:--;    173.000
1958-11-29;--:--;    262.000
1958-11-30;--:--;    271.000
1958-12-01;--:--;    192.000
1958-12-02;--:--;    206.000
1958-12-03;--:--;    218.000
1958-12-04;--:--;    300.000
1958-12-05;--:--;    326.000
1958-12-06;--:--;    307.000
1958-12-07;--:--;    357.000
1958-12-08;--:--;    277.000
1958-12-09;--:--;    242.000
1958-12-10;--:--;    185.000
1958-12-11;--:--;    143.000
1958-12-12;--:--;    136.000
1958-12-13;--:--;    117.000
1958-12-14;--:--;    127.000
1958-12-15;--:--;    132.000
1958-12-16;--:--;    115.000
1958-12-17;--:--;    112.000
1958-12-18;--:--;    104.000
1958-12-19;--:--;    169.000
1958-12-20;--:--;    145.000
1958-12-21;--:--;    172.000
1958-12-22;--:--;    149.000
1958-12-23;--:--;    262.000
1958-12-24;--:--;    442.000
1958-12-25;--:--;    351.000
1958-12-26;--:--;    307.000
1958-12-27;--:--;    317.000
1958-12-28;--:--;    273.000
1958-12-29;--:--;    321.000
1958-12-30;--:--;    320.000
1958-12-31;--:--;    239.000
1959-01-01;--:--;    175.000
1959-01-02;--:--;    136.000
1959-01-03;--:--;    123.000
1959-01-04;--:--;    110.000
1959-01-05;--:--;     78.000
1959-01-06;--:--;     98.000
1959-01-07;--:--;     80.000
1959-01-08;--:--;    100.000
1959-01-09;--:--;     86.000
1959-01-10;--:--;     85.000
1959-01-11;--:--;     88.000
1959-01-12;--:--;     96.000
1959-01-13;--:--;     74.000
1959-01-14;--:--;     76.000
1959-01-15;--:--;     72.000
1959-01-16;--:--;     75.000
1959-01-17;--:--;     58.000
1959-01-18;--:--;     68.000
1959-01-19;--:--;     78.000
1959-01-20;--:--;     86.000
1959-01-21;--:--;     80.000
1959-01-22;--:--;     66.000
1959-01-23;--:--;     95.000
1959-01-24;--:--;     72.000
1959-01-25;--:--;     78.000
1959-01-26;--:--;     70.000
1959-01-27;--:--;     60.000
1959-01-28;--:--;     61.000
1959-01-29;--:--;     56.000
1959-01-30;--:--;     58.000
1959-01-31;--:--;     58.000
1959-02-01;--:--;     78.000
1959-02-02;--:--;     64.000
1959-02-03;--:--;     47.000
1959-02-04;--:--;     58.000
1959-02-05;--:--;     56.000
1959-02-06;--:--;     54.000
1959-02-07;--:--;     53.000
1959-02-08;--:--;     56.000
1959-02-09;--:--;     54.000
1959-02-10;--:--;     52.000
1959-02-11;--:--;     50.000
1959-02-12;--:--;     48.000
1959-02-13;--:--;     47.000
1959-02-14;--:--;     46.000
1959-02-15;--:--;     45.000
1959-02-16;--:--;     45.000
1959-02-17;--:--;     46.000
1959-02-18;--:--;     56.000
1959-02-19;--:--;     68.000
1959-02-20;--:--;     56.000
1959-02-21;--:--;     52.000
1959-02-22;--:--;     56.000
1959-02-23;--:--;     58.000
1959-02-24;--:--;     62.000
1959-02-25;--:--;     68.000
1959-02-26;--:--;     86.000
1959-02-27;--:--;    102.000
1959-02-28;--:--;     68.000
1959-03-01;--:--;    152.000
1959-03-02;--:--;    278.000
1959-03-03;--:--;    296.000
1959-03-04;--:--;    304.000
1959-03-05;--:--;    272.000
1959-03-06;--:--;    194.000
1959-03-07;--:--;    308.000
1959-03-08;--:--;    117.000
1959-03-09;--:--;     96.000
1959-03-10;--:--;    113.000
1959-03-11;--:--;     84.000
1959-03-12;--:--;     96.000
1959-03-13;--:--;    113.000
1959-03-14;--:--;     90.000
1959-03-15;--:--;    136.000
1959-03-16;--:--;    150.000
1959-03-17;--:--;    103.000
1959-03-18;--:--;     86.000
1959-03-19;--:--;     58.000
1959-03-20;--:--;     58.000
1959-03-21;--:--;     72.000
1959-03-22;--:--;     90.000
1959-03-23;--:--;    108.000
1959-03-24;--:--;     76.000
1959-03-25;--:--;     62.000
1959-03-26;--:--;     50.000
1959-03-27;--:--;     54.000
1959-03-28;--:--;    115.000
1959-03-29;--:--;    254.000
1959-03-30;--:--;    176.000
1959-03-31;--:--;    496.000
1959-04-01;--:--;    525.000
1959-04-02;--:--;    150.000
1959-04-03;--:--;    128.000
1959-04-04;--:--;    356.000
1959-04-05;--:--;    167.000
1959-04-06;--:--;    186.000
1959-04-07;--:--;    154.000
1959-04-08;--:--;    201.000
1959-04-09;--:--;    156.000
1959-04-10;--:--;    278.000
1959-04-11;--:--;    273.000
1959-04-12;--:--;    422.000
1959-04-13;--:--;    404.000
1959-04-14;--:--;    750.000
1959-04-15;--:--;    879.000
1959-04-16;--:--;    453.000
1959-04-17;--:--;    476.000
1959-04-18;--:--;    336.000
1959-04-19;--:--;    501.000
1959-04-20;--:--;    274.000
1959-04-21;--:--;    326.000
1959-04-22;--:--;    342.000
1959-04-23;--:--;    507.000
1959-04-24;--:--;    408.000
1959-04-25;--:--;    455.000
1959-04-26;--:--;   1060.000
1959-04-27;--:--;    512.000
1959-04-28;--:--;    733.000
1959-04-29;--:--;    767.000
1959-04-30;--:--;    647.000
1959-05-01;--:--;    619.000
1959-05-02;--:--;    594.000
1959-05-03;--:--;    821.000
1959-05-04;--:--;   2220.000
1959-05-05;--:--;   2230.000
1959-05-06;--:--;   1712.000
1959-05-07;--:--;   2086.000
1959-05-08;--:--;   1089.000
1959-05-09;--:--;   1562.000
1959-05-10;--:--;   1782.000
1959-05-11;--:--;    849.000
1959-05-12;--:--;    748.000
1959-05-13;--:--;    398.000
1959-05-14;--:--;    471.000
1959-05-15;--:--;    441.000
1959-05-16;--:--;    296.000
1959-05-17;--:--;    251.000
1959-05-18;--:--;    318.000
1959-05-19;--:--;    268.000
1959-05-20;--:--;    462.000
1959-05-21;--:--;    383.000
1959-05-22;--:--;    488.000
1959-05-23;--:--;    328.000
1959-05-24;--:--;    476.000
1959-05-25;--:--;    383.000
1959-05-26;--:--;    294.000
1959-05-27;--:--;    274.000
1959-05-28;--:--;    350.000
1959-05-29;--:--;    378.000
1959-05-30;--:--;    530.000
1959-05-31;--:--;    513.000
1959-06-01;--:--;    578.000
1959-06-02;--:--;   1098.000
1959-06-03;--:--;    394.000
1959-06-04;--:--;    516.000
1959-06-05;--:--;    699.000
1959-06-06;--:--;   1464.000
1959-06-07;--:--;   1010.000
1959-06-08;--:--;   1490.000
1959-06-09;--:--;   1089.000
1959-06-10;--:--;   1052.000
1959-06-11;--:--;    769.000
1959-06-12;--:--;    903.000
1959-06-13;--:--;    923.000
1959-06-14;--:--;    700.000
1959-06-15;--:--;    758.000
1959-06-16;--:--;    878.000
1959-06-17;--:--;   1038.000
1959-06-18;--:--;   1464.000
1959-06-19;--:--;    549.000
1959-06-20;--:--;    550.000
1959-06-21;--:--;    684.000
1959-06-22;--:--;    609.000
1959-06-23;--:--;    570.000
1959-06-24;--:--;    430.000
1959-06-25;--:--;    350.000
1959-06-26;--:--;    488.000
1959-06-27;--:--;    442.000
1959-06-28;--:--;    406.000
1959-06-29;--:--;    443.000
1959-06-30;--:--;    609.000
1959-07-01;--:--;    380.000
1959-07-02;--:--;    432.000
1959-07-03;--:--;    660.000
1959-07-04;--:--;    395.000
1959-07-05;--:--;    455.000
1959-07-06;--:--;    296.000
1959-07-07;--:--;    338.000
1959-07-08;--:--;    292.000
1959-07-09;--:--;    378.000
1959-07-10;--:--;    364.000
1959-07-11;--:--;    374.000
1959-07-12;--:--;    256.000
1959-07-13;--:--;    317.000
1959-07-14;--:--;    466.000
1959-07-15;--:--;    532.000
1959-07-16;--:--;    509.000
1959-07-17;--:--;    434.000
1959-07-18;--:--;    501.000
1959-07-19;--:--;    590.000
1959-07-20;--:--;    518.000
1959-07-21;--:--;    352.000
1959-07-22;--:--;    330.000
1959-07-23;--:--;    346.000
1959-07-24;--:--;    321.000
1959-07-25;--:--;    338.000
1959-07-26;--:--;    324.000
1959-07-27;--:--;    266.000
1959-07-28;--:--;    478.000
1959-07-29;--:--;    306.000
1959-07-30;--:--;    290.000
1959-07-31;--:--;    338.000
1959-08-01;--:--;    292.000
1959-08-02;--:--;    496.000
1959-08-03;--:--;    579.000
1959-08-04;--:--;    273.000
1959-08-05;--:--;    434.000
1959-08-06;--:--;    764.000
1959-08-07;--:--;    500.000
1959-08-08;--:--;    892.000
1959-08-09;--:--;    333.000
1959-08-10;--:--;    266.000
1959-08-11;--:--;    230.000
1959-08-12;--:--;    194.000
1959-08-13;--:--;    216.000
1959-08-14;--:--;    237.000
1959-08-15;--:--;    195.000
1959-08-16;--:--;    194.000
1959-08-17;--:--;    210.000
1959-08-18;--:--;    223.000
1959-08-19;--:--;    263.000
1959-08-20;--:--;    208.000
1959-08-21;--:--;    296.000
1959-08-22;--:--;    274.000
1959-08-23;--:--;    189.000
1959-08-24;--:--;    218.000
1959-08-25;--:--;    206.000
1959-08-26;--:--;    318.000
1959-08-27;--:--;    192.000
1959-08-28;--:--;    304.000
1959-08-29;--:--;    420.000
1959-08-30;--:--;    313.000
1959-08-31;--:--;    362.000
1959-09-01;--:--;    466.000
1959-09-02;--:--;    436.000
1959-09-03;--:--;    338.000
1959-09-04;--:--;    292.000
1959-09-05;--:--;    278.000
1959-09-06;--:--;    196.000
1959-09-07;--:--;    180.000
1959-09-08;--:--;    166.000
1959-09-09;--:--;    256.000
1959-09-10;--:--;    271.000
1959-09-11;--:--;    286.000
1959-09-12;--:--;    410.000
1959-09-13;--:--;    394.000
1959-09-14;--:--;    308.000
1959-09-15;--:--;    336.000
1959-09-16;--:--;    282.000
1959-09-17;--:--;    425.000
1959-09-18;--:--;    392.000
1959-09-19;--:--;    408.000
1959-09-20;--:--;    338.000
1959-09-21;--:--;    282.000
1959-09-22;--:--;    268.000
1959-09-23;--:--;    221.000
1959-09-24;--:--;    174.000
1959-09-25;--:--;    170.000
1959-09-26;--:--;    170.000
1959-09-27;--:--;    224.000
1959-09-28;--:--;    345.000
1959-09-29;--:--;    622.000
1959-09-30;--:--;    472.000
1959-10-01;--:--;    440.000
1959-10-02;--:--;    805.000
1959-10-03;--:--;    630.000
1959-10-04;--:--;    384.000
1959-10-05;--:--;    660.000
1959-10-06;--:--;    328.000
1959-10-07;--:--;    555.000
1959-10-08;--:--;    384.000
1959-10-09;--:--;    630.000
1959-10-10;--:--;    570.000
1959-10-11;--:--;    908.000
1959-10-12;--:--;   1097.000
1959-10-13;--:--;   1654.000
1959-10-14;--:--;    966.000
1959-10-15;--:--;   1664.000
1959-10-16;--:--;    935.000
1959-10-17;--:--;    938.000
1959-10-18;--:--;   1170.000
1959-10-19;--:--;   1138.000
1959-10-20;--:--;   1055.000
1959-10-21;--:--;    879.000
1959-10-22;--:--;   1294.000
1959-10-23;--:--;   1218.000
1959-10-24;--:--;    926.000
1959-10-25;--:--;    872.000
1959-10-26;--:--;   1137.000
1959-10-27;--:--;   1282.000
1959-10-28;--:--;    965.000
1959-10-29;--:--;    908.000
1959-10-30;--:--;    846.000
1959-10-31;--:--;    879.000
1959-11-01;--:--;    739.000
1959-11-02;--:--;    657.000
1959-11-03;--:--;    530.000
1959-11-04;--:--;    579.000
1959-11-05;--:--;    399.000
1959-11-06;--:--;    378.000
1959-11-07;--:--;    365.000
1959-11-08;--:--;    688.000
1959-11-09;--:--;    672.000
1959-11-10;--:--;    712.000
1959-11-11;--:--;    719.000
1959-11-12;--:--;   1165.000
1959-11-13;--:--;   1170.000
1959-11-14;--:--;   1919.000
1959-11-15;--:--;   1253.000
1959-11-16;--:--;   1103.000
1959-11-17;--:--;   1227.000
1959-11-18;--:--;    995.000
1959-11-19;--:--;    658.000
1959-11-20;--:--;    922.000
1959-11-21;--:--;    953.000
1959-11-22;--:--;    965.000
1959-11-23;--:--;    820.000
1959-11-24;--:--;    772.000
1959-11-25;--:--;    711.000
1959-11-26;--:--;    630.000
1959-11-27;--:--;    438.000
1959-11-28;--:--;    330.000
1959-11-29;--:--;    338.000
1959-11-30;--:--;    349.000
1959-12-01;--:--;    243.000
1959-12-02;--:--;    268.000
1959-12-03;--:--;    262.000
1959-12-04;--:--;    448.000
1959-12-05;--:--;    459.000
1959-12-06;--:--;    581.000
1959-12-07;--:--;    461.000
1959-12-08;--:--;    350.000
1959-12-09;--:--;    280.000
1959-12-10;--:--;    434.000
1959-12-11;--:--;    317.000
1959-12-12;--:--;    296.000
1959-12-13;--:--;    308.000
1959-12-14;--:--;    469.000
1959-12-15;--:--;    438.000
1959-12-16;--:--;    308.000
1959-12-17;--:--;    212.000
1959-12-18;--:--;    167.000
1959-12-19;--:--;    194.000
1959-12-20;--:--;    184.000
1959-12-21;--:--;    200.000
1959-12-22;--:--;    178.000
1959-12-23;--:--;    172.000
1959-12-24;--:--;    180.000
1959-12-25;--:--;    203.000
1959-12-26;--:--;    353.000
1959-12-27;--:--;    276.000
1959-12-28;--:--;    238.000
1959-12-29;--:--;    362.000
1959-12-30;--:--;    802.000
1959-12-31;--:--;    805.000
1960-01-01;--:--;    958.000
1960-01-02;--:--;    610.000
1960-01-03;--:--;    372.000
1960-01-04;--:--;    318.000
1960-01-05;--:--;    219.000
1960-01-06;--:--;    185.000
1960-01-07;--:--;    166.000
1960-01-08;--:--;    156.000
1960-01-09;--:--;    150.000
1960-01-10;--:--;    130.000
1960-01-11;--:--;    122.000
1960-01-12;--:--;    124.000
1960-01-13;--:--;    123.000
1960-01-14;--:--;    118.000
1960-01-15;--:--;    174.000
1960-01-16;--:--;    278.000
1960-01-17;--:--;    190.000
1960-01-18;--:--;    190.000
1960-01-19;--:--;    141.000
1960-01-20;--:--;    132.000
1960-01-21;--:--;    111.000
1960-01-22;--:--;     96.000
1960-01-23;--:--;    100.000
1960-01-24;--:--;    102.000
1960-01-25;--:--;     84.000
1960-01-26;--:--;     71.000
1960-01-27;--:--;     88.000
1960-01-28;--:--;    112.000
1960-01-29;--:--;     88.000
1960-01-30;--:--;    136.000
1960-01-31;--:--;    221.000
1960-02-01;--:--;    478.000
1960-02-02;--:--;    490.500
1960-02-03;--:--;    401.800
1960-02-04;--:--;    366.100
1960-02-05;--:--;    385.200
1960-02-06;--:--;    332.600
1960-02-07;--:--;    363.600
1960-02-08;--:--;    278.900
1960-02-09;--:--;    280.900
1960-02-10;--:--;    278.900
1960-02-11;--:--;    271.600
1960-02-12;--:--;    273.700
1960-02-13;--:--;    319.100
1960-02-14;--:--;    378.000
1960-02-15;--:--;    442.000
1960-02-16;--:--;    764.300
1960-02-17;--:--;    516.900
1960-02-18;--:--;    418.800
1960-02-19;--:--;    351.200
1960-02-20;--:--;    322.800
1960-02-21;--:--;    292.300
1960-02-22;--:--;    280.900
1960-02-23;--:--;    275.800
1960-02-24;--:--;    275.800
1960-02-25;--:--;    271.600
1960-02-26;--:--;    270.100
1960-02-27;--:--;    270.100
1960-02-28;--:--;    270.100
1960-02-29;--:--;    266.500
1960-03-01;--:--;     66.000
1960-03-02;--:--;     61.000
1960-03-03;--:--;     62.000
1960-03-04;--:--;     64.000
1960-03-05;--:--;     58.000
1960-03-06;--:--;     55.000
1960-03-07;--:--;     76.000
1960-03-08;--:--;     84.000
1960-03-09;--:--;     60.000
1960-03-10;--:--;     54.000
1960-03-11;--:--;     90.000
1960-03-12;--:--;    138.000
1960-03-13;--:--;    174.000
1960-03-14;--:--;    304.000
1960-03-15;--:--;    176.000
1960-03-16;--:--;    126.000
1960-03-17;--:--;     99.000
1960-03-18;--:--;     88.000
1960-03-19;--:--;    206.000
1960-03-20;--:--;    264.000
1960-03-21;--:--;    206.000
1960-03-22;--:--;    157.000
1960-03-23;--:--;    109.000
1960-03-24;--:--;    102.000
1960-03-25;--:--;     94.000
1960-03-26;--:--;    230.000
1960-03-27;--:--;    289.000
1960-03-28;--:--;    163.000
1960-03-29;--:--;    138.000
1960-03-30;--:--;    132.000
1960-03-31;--:--;    156.000
1960-04-01;--:--;    198.000
1960-04-02;--:--;    155.000
1960-04-03;--:--;    144.000
1960-04-04;--:--;    158.000
1960-04-05;--:--;    369.000
1960-04-06;--:--;    311.000
1960-04-07;--:--;    397.000
1960-04-08;--:--;    318.000
1960-04-09;--:--;    364.000
1960-04-10;--:--;    473.000
1960-04-11;--:--;    490.000
1960-04-12;--:--;    444.000
1960-04-13;--:--;    415.000
1960-04-14;--:--;    510.000
1960-04-15;--:--;    408.000
1960-04-16;--:--;    459.000
1960-04-17;--:--;    378.000
1960-04-18;--:--;    448.000
1960-04-19;--:--;    584.000
1960-04-20;--:--;    556.000
1960-04-21;--:--;    632.000
1960-04-22;--:--;    760.000
1960-04-23;--:--;   1088.000
1960-04-24;--:--;   1548.000
1960-04-25;--:--;    678.000
1960-04-26;--:--;    537.000
1960-04-27;--:--;    404.000
1960-04-28;--:--;    390.000
1960-04-29;--:--;    669.000
1960-04-30;--:--;    808.000
1960-05-01;--:--;   1323.000
1960-05-02;--:--;    873.000
1960-05-03;--:--;   1106.000
1960-05-04;--:--;   1083.000
1960-05-05;--:--;   1115.000
1960-05-06;--:--;   1620.000
1960-05-07;--:--;    973.000
1960-05-08;--:--;   1563.000
1960-05-09;--:--;   1788.000
1960-05-10;--:--;   2008.000
1960-05-11;--:--;   1193.000
1960-05-12;--:--;    843.000
1960-05-13;--:--;    786.000
1960-05-14;--:--;    652.000
1960-05-15;--:--;    612.000
1960-05-16;--:--;    694.000
1960-05-17;--:--;   1294.000
1960-05-18;--:--;    878.000
1960-05-19;--:--;    692.000
1960-05-20;--:--;    513.000
1960-05-21;--:--;    771.000
1960-05-22;--:--;    476.000
1960-05-23;--:--;    415.000
1960-05-24;--:--;    415.000
1960-05-25;--:--;    505.000
1960-05-26;--:--;    429.000
1960-05-27;--:--;    476.000
1960-05-28;--:--;    498.000
1960-05-29;--:--;    448.000
1960-05-30;--:--;    415.000
1960-05-31;--:--;    443.000
1960-06-01;--:--;    493.000
1960-06-02;--:--;    466.000
1960-06-03;--:--;    374.000
1960-06-04;--:--;    486.000
1960-06-05;--:--;    590.000
1960-06-06;--:--;    668.000
1960-06-07;--:--;    604.000
1960-06-08;--:--;   1433.000
1960-06-09;--:--;    746.000
1960-06-10;--:--;    599.000
1960-06-11;--:--;    525.000
1960-06-12;--:--;    452.000
1960-06-13;--:--;    374.000
1960-06-14;--:--;    465.000
1960-06-15;--:--;    444.000
1960-06-16;--:--;    425.000
1960-06-17;--:--;    699.000
1960-06-18;--:--;    740.000
1960-06-19;--:--;    719.000
1960-06-20;--:--;    692.000
1960-06-21;--:--;    434.000
1960-06-22;--:--;    356.000
1960-06-23;--:--;    309.000
1960-06-24;--:--;    396.000
1960-06-25;--:--;    304.000
1960-06-26;--:--;    288.000
1960-06-27;--:--;    336.000
1960-06-28;--:--;    343.000
1960-06-29;--:--;    402.000
1960-06-30;--:--;    311.000
1960-07-01;--:--;    330.000
1960-07-02;--:--;    318.000
1960-07-03;--:--;    410.000
1960-07-04;--:--;    284.000
1960-07-05;--:--;    472.000
1960-07-06;--:--;    272.000
1960-07-07;--:--;    253.000
1960-07-08;--:--;    212.000
1960-07-09;--:--;    337.000
1960-07-10;--:--;    476.000
1960-07-11;--:--;    432.000
1960-07-12;--:--;    545.000
1960-07-13;--:--;    684.000
1960-07-14;--:--;    914.000
1960-07-15;--:--;    516.000
1960-07-16;--:--;    515.000
1960-07-17;--:--;    455.000
1960-07-18;--:--;    448.000
1960-07-19;--:--;    504.000
1960-07-20;--:--;    508.000
1960-07-21;--:--;    434.000
1960-07-22;--:--;    378.000
1960-07-23;--:--;    338.000
1960-07-24;--:--;    362.000
1960-07-25;--:--;    372.000
1960-07-26;--:--;    556.000
1960-07-27;--:--;    356.000
1960-07-28;--:--;    455.000
1960-07-29;--:--;    350.000
1960-07-30;--:--;    326.000
1960-07-31;--:--;    356.000
1960-08-01;--:--;    317.000
1960-08-02;--:--;    260.000
1960-08-03;--:--;    197.000
1960-08-04;--:--;    313.000
1960-08-05;--:--;    304.000
1960-08-06;--:--;    545.000
1960-08-07;--:--;    435.000
1960-08-08;--:--;    276.000
1960-08-09;--:--;    242.000
1960-08-10;--:--;    246.000
1960-08-11;--:--;    296.000
1960-08-12;--:--;    338.000
1960-08-13;--:--;    550.000
1960-08-14;--:--;    852.000
1960-08-15;--:--;    525.000
1960-08-16;--:--;    490.000
1960-08-17;--:--;    476.000
1960-08-18;--:--;    425.000
1960-08-19;--:--;    347.000
1960-08-20;--:--;    278.000
1960-08-21;--:--;    308.000
1960-08-22;--:--;    320.000
1960-08-23;--:--;    288.000
1960-08-24;--:--;    249.000
1960-08-25;--:--;    242.000
1960-08-26;--:--;    334.000
1960-08-27;--:--;    518.000
1960-08-28;--:--;    464.000
1960-08-29;--:--;    462.000
1960-08-30;--:--;    525.000
1960-08-31;--:--;    458.000
1960-09-01;--:--;    407.000
1960-09-02;--:--;    583.000
1960-09-03;--:--;    344.000
1960-09-04;--:--;    296.000
1960-09-05;--:--;    279.000
1960-09-06;--:--;    284.000
1960-09-07;--:--;    268.000
1960-09-08;--:--;    279.000
1960-09-09;--:--;    447.000
1960-09-10;--:--;    462.000
1960-09-11;--:--;    364.000
1960-09-12;--:--;    370.000
1960-09-13;--:--;    569.000
1960-09-14;--:--;    340.000
1960-09-15;--:--;    304.000
1960-09-16;--:--;    343.000
1960-09-17;--:--;    415.000
1960-09-18;--:--;    270.000
1960-09-19;--:--;    197.000
1960-09-20;--:--;    175.000
1960-09-21;--:--;    228.000
1960-09-22;--:--;    214.000
1960-09-23;--:--;    201.000
1960-09-24;--:--;    362.000
1960-09-25;--:--;    478.000
1960-09-26;--:--;    486.000
1960-09-27;--:--;    434.000
1960-09-28;--:--;    665.000
1960-09-29;--:--;    468.000
1960-09-30;--:--;    308.000
1960-10-01;--:--;    347.000
1960-10-02;--:--;    238.000
1960-10-03;--:--;    219.000
1960-10-04;--:--;    212.000
1960-10-05;--:--;    218.000
1960-10-06;--:--;    366.000
1960-10-07;--:--;    338.000
1960-10-08;--:--;    238.000
1960-10-09;--:--;    150.000
1960-10-10;--:--;    152.000
1960-10-11;--:--;    137.000
1960-10-12;--:--;    191.000
1960-10-13;--:--;    545.000
1960-10-14;--:--;    540.000
1960-10-15;--:--;    589.000
1960-10-16;--:--;    424.000
1960-10-17;--:--;    645.000
1960-10-18;--:--;    453.000
1960-10-19;--:--;   1262.000
1960-10-20;--:--;    775.000
1960-10-21;--:--;    935.000
1960-10-22;--:--;   1889.000
1960-10-23;--:--;    736.000
1960-10-24;--:--;   1440.000
1960-10-25;--:--;    826.000
1960-10-26;--:--;    516.000
1960-10-27;--:--;   1225.000
1960-10-28;--:--;   1134.000
1960-10-29;--:--;   1148.000
1960-10-30;--:--;   1154.000
1960-10-31;--:--;    810.000
1960-11-01;--:--;   1129.000
1960-11-02;--:--;    943.000
1960-11-03;--:--;   1497.000
1960-11-04;--:--;    685.000
1960-11-05;--:--;    230.000
1960-11-06;--:--;    362.000
1960-11-07;--:--;    840.000
1960-11-08;--:--;    949.000
1960-11-09;--:--;    579.000
1960-11-10;--:--;    638.000
1960-11-11;--:--;    668.000
1960-11-12;--:--;   1061.000
1960-11-13;--:--;   1395.000
1960-11-14;--:--;    599.000
1960-11-15;--:--;    366.000
1960-11-16;--:--;    388.000
1960-11-17;--:--;    332.000
1960-11-18;--:--;    362.000
1960-11-19;--:--;    967.000
1960-11-20;--:--;    856.000
1960-11-21;--:--;    491.000
1960-11-22;--:--;    466.000
1960-11-23;--:--;    420.000
1960-11-24;--:--;    330.000
1960-11-25;--:--;    295.000
1960-11-26;--:--;    328.000
1960-11-27;--:--;    280.000
1960-11-28;--:--;    388.000
1960-11-29;--:--;    599.000
1960-11-30;--:--;    880.000
1960-12-01;--:--;    524.000
1960-12-02;--:--;    620.000
1960-12-03;--:--;    606.200
1960-12-04;--:--;    592.000
1960-12-05;--:--;    579.600
1960-12-06;--:--;    565.000
1960-12-07;--:--;    551.100
1960-12-08;--:--;    537.300
1960-12-09;--:--;    523.600
1960-12-10;--:--;    500.700
1960-12-11;--:--;    496.000
1960-12-12;--:--;    482.200
1960-12-13;--:--;    468.400
1960-12-14;--:--;    454.600
1960-12-15;--:--;    440.800
1960-12-16;--:--;    427.100
1960-12-17;--:--;    413.300
1960-12-18;--:--;    399.600
1960-12-19;--:--;    385.700
1960-12-20;--:--;    372.000
1960-12-21;--:--;    311.000
1960-12-22;--:--;    277.000
