# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103100
# River:                 RIO CAUCA
# Station:               LA VIRGINIA
# Country:               CO
# Latitude (DD):       4.88
# Longitude (DD):      -75.88
# Catchment area (km²):      22814.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3103150
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1946-10 - 2024-09
# No. of years:          79
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28486
# DATA
YYYY-MM-DD;hh:mm; Value
1946-10-01;--:--;    122.000
1946-10-02;--:--;    122.000
1946-10-03;--:--;    122.000
1946-10-04;--:--;    128.000
1946-10-05;--:--;    136.000
1946-10-06;--:--;    120.000
1946-10-07;--:--;    119.000
1946-10-08;--:--;    146.000
1946-10-09;--:--;    140.000
1946-10-10;--:--;    130.000
1946-10-11;--:--;    132.000
1946-10-12;--:--;    150.000
1946-10-13;--:--;    146.000
1946-10-14;--:--;    146.000
1946-10-15;--:--;    152.000
1946-10-16;--:--;    151.000
1946-10-17;--:--;    154.000
1946-10-18;--:--;    161.000
1946-10-19;--:--;    169.000
1946-10-20;--:--;    176.000
1946-10-21;--:--;    172.000
1946-10-22;--:--;    176.000
1946-10-23;--:--;    172.000
1946-10-24;--:--;    170.000
1946-10-25;--:--;    172.000
1946-10-26;--:--;    180.000
1946-10-27;--:--;    172.000
1946-10-28;--:--;    166.000
1946-10-29;--:--;    182.000
1946-10-30;--:--;    193.000
1946-10-31;--:--;    237.000
1946-11-01;--:--;    244.000
1946-11-02;--:--;    237.000
1946-11-03;--:--;    250.000
1946-11-04;--:--;    255.000
1946-11-05;--:--;    244.000
1946-11-06;--:--;    219.000
1946-11-07;--:--;    198.000
1946-11-08;--:--;    200.000
1946-11-09;--:--;    198.000
1946-11-10;--:--;    208.000
1946-11-11;--:--;    260.000
1946-11-12;--:--;    360.000
1946-11-13;--:--;    363.000
1946-11-14;--:--;    690.000
1946-11-15;--:--;    853.000
1946-11-16;--:--;    738.000
1946-11-17;--:--;    679.000
1946-11-18;--:--;    696.000
1946-11-19;--:--;    690.000
1946-11-20;--:--;    576.000
1946-11-21;--:--;    552.000
1946-11-22;--:--;    551.000
1946-11-23;--:--;    613.000
1946-11-24;--:--;    712.000
1946-11-25;--:--;    696.000
1946-11-26;--:--;    670.000
1946-11-27;--:--;    662.000
1946-11-28;--:--;    621.000
1946-11-29;--:--;    581.000
1946-11-30;--:--;    562.000
1946-12-01;--:--;    556.000
1946-12-02;--:--;    580.000
1946-12-03;--:--;    590.000
1946-12-04;--:--;    576.000
1946-12-05;--:--;    554.000
1946-12-06;--:--;    542.000
1946-12-07;--:--;    519.000
1946-12-08;--:--;    492.000
1946-12-09;--:--;    460.000
1946-12-10;--:--;    477.000
1946-12-11;--:--;    455.000
