# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103430
# River:                 RIO SUAZA
# Station:               PTE.GARCES
# Country:               CO
# Latitude (DD):       2.03
# Longitude (DD):      -75.77
# Catchment area (km²):      969.0
# Altitude (m ASL):        893.0
# Next downstream station:      3103450
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1988-12
# No. of years:          11
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4018
# DATA
YYYY-MM-DD;hh:mm; Value
1978-01-01;--:--;     23.000
1978-01-02;--:--;     23.000
1978-01-03;--:--;     20.000
1978-01-04;--:--;     19.000
1978-01-05;--:--;     20.000
1978-01-06;--:--;     19.000
1978-01-07;--:--;     19.000
1978-01-08;--:--;     19.000
1978-01-09;--:--;     22.000
1978-01-10;--:--;     23.000
1978-01-11;--:--;     22.000
1978-01-12;--:--;     20.000
1978-01-13;--:--;     18.000
1978-01-14;--:--;     18.000
1978-01-15;--:--;     16.000
1978-01-16;--:--;     16.000
1978-01-17;--:--;     16.000
1978-01-18;--:--;     16.000
1978-01-19;--:--;     16.000
1978-01-20;--:--;     16.000
1978-01-21;--:--;     16.000
1978-01-22;--:--;     16.000
1978-01-23;--:--;     18.000
1978-01-24;--:--;     18.000
1978-01-25;--:--;     31.000
1978-01-26;--:--;     25.000
1978-01-27;--:--;     37.000
1978-01-28;--:--;     33.000
1978-01-29;--:--;     68.000
1978-01-30;--:--;     35.000
1978-01-31;--:--;     34.000
1978-02-01;--:--;     35.000
1978-02-02;--:--;     42.000
1978-02-03;--:--;     26.000
1978-02-04;--:--;     23.000
1978-02-05;--:--;     25.000
