# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103470
# River:                 RIO SUMAPAZ
# Station:               EL PROFUNDO
# Country:               CO
# Latitude (DD):       4.0
# Longitude (DD):      -74.5
# Catchment area (km²):      957.0
# Altitude (m ASL):        1860.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-01 - 2024-09
# No. of years:          66
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24011
# DATA
YYYY-MM-DD;hh:mm; Value
1959-01-01;--:--;     11.600
1959-01-02;--:--;      8.100
1959-01-03;--:--;      8.300
1959-01-04;--:--;      7.300
1959-01-05;--:--;      6.300
1959-01-06;--:--;      6.100
1959-01-07;--:--;      5.100
1959-01-08;--:--;      4.600
1959-01-09;--:--;      4.200
1959-01-10;--:--;      4.000
1959-01-11;--:--;      3.900
1959-01-12;--:--;      3.700
1959-01-13;--:--;      3.600
1959-01-14;--:--;      3.600
1959-01-15;--:--;      3.500
1959-01-16;--:--;      3.300
1959-01-17;--:--;      3.300
1959-01-18;--:--;      3.400
1959-01-19;--:--;      5.000
1959-01-20;--:--;      4.400
1959-01-21;--:--;      7.000
1959-01-22;--:--;      6.200
1959-01-23;--:--;      5.300
1959-01-24;--:--;      4.600
1959-01-25;--:--;      4.400
1959-01-26;--:--;      3.700
1959-01-27;--:--;      4.000
1959-01-28;--:--;      3.700
1959-01-29;--:--;      3.700
1959-01-30;--:--;      3.600
1959-01-31;--:--;      3.600
1959-02-01;--:--;      3.400
1959-02-02;--:--;      3.200
1959-02-03;--:--;      3.800
1959-02-04;--:--;      3.800
1959-02-05;--:--;      4.000
1959-02-06;--:--;      3.800
1959-02-07;--:--;      3.600
1959-02-08;--:--;      3.400
1959-02-09;--:--;      3.300
1959-02-10;--:--;      3.200
1959-02-11;--:--;      3.200
1959-02-12;--:--;      3.200
1959-02-13;--:--;      3.100
1959-02-14;--:--;      3.000
1959-02-15;--:--;      3.000
1959-02-16;--:--;      3.000
1959-02-17;--:--;      3.000
1959-02-18;--:--;      2.900
1959-02-19;--:--;      3.100
1959-02-20;--:--;      3.100
1959-02-21;--:--;      3.000
1959-02-22;--:--;      3.200
1959-02-23;--:--;      3.500
1959-02-24;--:--;      3.200
1959-02-25;--:--;      5.000
1959-02-26;--:--;      4.200
1959-02-27;--:--;      3.500
1959-02-28;--:--;      3.200
1959-03-01;--:--;      3.100
1959-03-02;--:--;     27.600
1959-03-03;--:--;     14.500
1959-03-04;--:--;      7.900
1959-03-05;--:--;     14.400
1959-03-06;--:--;      8.300
1959-03-07;--:--;      6.300
1959-03-08;--:--;      4.600
1959-03-09;--:--;      3.800
1959-03-10;--:--;      3.400
1959-03-11;--:--;      3.200
1959-03-12;--:--;      3.100
1959-03-13;--:--;      4.300
1959-03-14;--:--;      3.800
1959-03-15;--:--;      3.200
1959-03-16;--:--;      3.200
1959-03-17;--:--;      3.200
1959-03-18;--:--;      3.800
1959-03-19;--:--;      3.300
1959-03-20;--:--;      6.100
1959-03-21;--:--;      6.400
1959-03-22;--:--;      5.900
1959-03-23;--:--;      4.700
1959-03-24;--:--;      3.800
1959-03-25;--:--;      7.000
1959-03-26;--:--;      5.900
1959-03-27;--:--;      4.900
1959-03-28;--:--;      4.400
1959-03-29;--:--;      7.000
1959-03-30;--:--;      7.500
1959-03-31;--:--;      5.800
1959-04-01;--:--;      5.000
1959-04-02;--:--;      4.200
1959-04-03;--:--;      3.800
1959-04-04;--:--;      3.400
1959-04-05;--:--;     24.200
1959-04-06;--:--;     11.200
1959-04-07;--:--;     10.400
1959-04-08;--:--;      7.500
1959-04-09;--:--;     10.600
1959-04-10;--:--;      6.600
1959-04-11;--:--;      5.400
1959-04-12;--:--;      6.600
1959-04-13;--:--;      5.300
1959-04-14;--:--;      5.600
1959-04-15;--:--;      6.700
1959-04-16;--:--;     43.800
1959-04-17;--:--;     19.200
1959-04-18;--:--;     16.200
1959-04-19;--:--;     21.200
1959-04-20;--:--;     17.500
1959-04-21;--:--;     19.200
1959-04-22;--:--;     17.500
1959-04-23;--:--;     14.200
1959-04-24;--:--;     20.100
1959-04-25;--:--;     11.500
1959-04-26;--:--;     13.000
1959-04-27;--:--;     10.500
1959-04-28;--:--;      7.500
1959-04-29;--:--;      7.000
1959-04-30;--:--;      6.100
1959-05-01;--:--;      5.500
1959-05-02;--:--;      6.400
1959-05-03;--:--;     21.200
1959-05-04;--:--;     35.900
1959-05-05;--:--;     79.800
1959-05-06;--:--;     38.000
1959-05-07;--:--;     47.300
1959-05-08;--:--;    147.000
1959-05-09;--:--;     96.000
1959-05-10;--:--;     86.200
1959-05-11;--:--;     55.000
1959-05-12;--:--;     28.800
1959-05-13;--:--;     29.600
1959-05-14;--:--;     22.800
1959-05-15;--:--;     15.800
1959-05-16;--:--;     12.600
1959-05-17;--:--;      9.600
1959-05-18;--:--;      8.900
1959-05-19;--:--;      7.800
1959-05-20;--:--;      7.300
1959-05-21;--:--;     12.300
1959-05-22;--:--;     15.400
1959-05-23;--:--;     33.200
1959-05-24;--:--;     27.500
1959-05-25;--:--;     16.600
1959-05-26;--:--;     10.500
1959-05-27;--:--;      8.900
1959-05-28;--:--;      7.500
1959-05-29;--:--;      6.800
1959-05-30;--:--;     10.900
1959-05-31;--:--;     10.900
1959-06-01;--:--;      8.100
1959-06-02;--:--;      8.400
1959-06-03;--:--;      6.800
1959-06-04;--:--;      6.800
1959-06-05;--:--;      7.800
1959-06-06;--:--;     33.200
1959-06-07;--:--;     46.400
1959-06-08;--:--;     47.300
1959-06-09;--:--;     38.700
1959-06-10;--:--;    320.000
1959-06-11;--:--;    182.000
1959-06-12;--:--;     54.000
1959-06-13;--:--;     34.600
1959-06-14;--:--;     33.200
1959-06-15;--:--;     44.800
1959-06-16;--:--;     41.300
1959-06-17;--:--;     43.800
1959-06-18;--:--;     42.100
1959-06-19;--:--;     31.800
1959-06-20;--:--;     53.000
1959-06-21;--:--;     35.900
1959-06-22;--:--;     26.200
1959-06-23;--:--;     19.600
1959-06-24;--:--;     15.400
1959-06-25;--:--;     15.800
1959-06-26;--:--;     35.900
1959-06-27;--:--;     37.300
1959-06-28;--:--;     47.300
1959-06-29;--:--;     26.200
1959-06-30;--:--;     22.800
1959-07-01;--:--;    282.400
1959-07-02;--:--;    121.000
1959-07-03;--:--;     44.800
1959-07-04;--:--;     26.200
1959-07-05;--:--;     27.500
1959-07-06;--:--;     28.100
1959-07-07;--:--;     24.600
1959-07-08;--:--;     38.000
1959-07-09;--:--;     23.400
1959-07-10;--:--;     19.200
1959-07-11;--:--;     16.600
1959-07-12;--:--;     16.600
1959-07-13;--:--;     24.000
1959-07-14;--:--;     43.800
1959-07-15;--:--;     28.100
1959-07-16;--:--;     26.200
1959-07-17;--:--;    165.400
1959-07-18;--:--;     38.000
1959-07-19;--:--;     29.600
1959-07-20;--:--;     26.800
1959-07-21;--:--;     46.400
1959-07-22;--:--;     48.200
1959-07-23;--:--;     33.900
1959-07-24;--:--;     23.400
1959-07-25;--:--;     22.800
1959-07-26;--:--;     18.300
1959-07-27;--:--;     14.600
1959-07-28;--:--;     12.600
1959-07-29;--:--;     15.400
1959-07-30;--:--;     15.400
1959-07-31;--:--;     16.600
1959-08-01;--:--;     21.200
1959-08-02;--:--;     13.800
1959-08-03;--:--;     10.200
1959-08-04;--:--;     38.000
1959-08-05;--:--;     19.200
1959-08-06;--:--;     39.600
1959-08-07;--:--;     20.600
1959-08-08;--:--;     10.500
1959-08-09;--:--;      9.600
1959-08-10;--:--;      9.600
1959-08-11;--:--;     10.200
1959-08-12;--:--;     13.000
1959-08-13;--:--;     15.400
1959-08-14;--:--;      9.600
1959-08-15;--:--;      7.800
1959-08-16;--:--;     18.300
1959-08-17;--:--;     10.200
1959-08-18;--:--;     10.500
1959-08-19;--:--;     14.200
1959-08-20;--:--;      9.900
1959-08-21;--:--;      8.100
1959-08-22;--:--;      7.800
1959-08-23;--:--;      7.500
1959-08-24;--:--;      7.500
1959-08-25;--:--;      6.800
1959-08-26;--:--;      5.700
1959-08-27;--:--;      6.400
1959-08-28;--:--;     27.500
1959-08-29;--:--;     25.600
1959-08-30;--:--;     22.300
1959-08-31;--:--;     31.800
1959-09-01;--:--;     26.200
1959-09-02;--:--;     17.500
1959-09-03;--:--;     22.300
1959-09-04;--:--;     17.000
1959-09-05;--:--;     18.300
1959-09-06;--:--;     15.400
1959-09-07;--:--;     14.200
1959-09-08;--:--;     27.500
1959-09-09;--:--;     22.300
1959-09-10;--:--;     30.500
1959-09-11;--:--;     22.300
1959-09-12;--:--;     19.200
1959-09-13;--:--;     16.200
1959-09-14;--:--;     13.800
1959-09-15;--:--;     11.200
1959-09-16;--:--;     26.200
1959-09-17;--:--;     19.600
1959-09-18;--:--;     15.400
1959-09-19;--:--;     12.300
1959-09-20;--:--;     10.500
1959-09-21;--:--;     10.200
1959-09-22;--:--;      8.100
1959-09-23;--:--;     17.000
1959-09-24;--:--;     35.200
1959-09-25;--:--;     29.600
1959-09-26;--:--;     25.000
1959-09-27;--:--;     21.200
1959-09-28;--:--;     29.600
1959-09-29;--:--;     45.500
1959-09-30;--:--;     34.600
1959-10-01;--:--;     26.200
1959-10-02;--:--;     22.300
1959-10-03;--:--;     18.300
1959-10-04;--:--;     15.000
1959-10-05;--:--;     35.200
1959-10-06;--:--;     28.800
1959-10-07;--:--;     25.600
1959-10-08;--:--;     22.300
1959-10-09;--:--;     19.200
1959-10-10;--:--;     17.000
1959-10-11;--:--;     14.200
1959-10-12;--:--;     12.300
1959-10-13;--:--;      9.900
1959-10-14;--:--;      7.800
1959-10-15;--:--;     20.600
1959-10-16;--:--;     20.100
1959-10-17;--:--;     17.500
1959-10-18;--:--;     13.800
1959-10-19;--:--;     86.200
1959-10-20;--:--;     71.000
1959-10-21;--:--;     60.200
1959-10-22;--:--;     52.000
1959-10-23;--:--;     43.800
1959-10-24;--:--;     38.000
1959-10-25;--:--;     33.200
1959-10-26;--:--;     27.500
1959-10-27;--:--;     22.300
1959-10-28;--:--;     19.200
1959-10-29;--:--;     17.500
1959-10-30;--:--;     15.000
1959-10-31;--:--;     35.200
1959-11-01;--:--;     10.000
1959-11-02;--:--;      8.300
1959-11-03;--:--;      9.500
1959-11-04;--:--;      8.300
1959-11-05;--:--;      6.300
1959-11-06;--:--;      4.900
1959-11-07;--:--;      3.900
1959-11-08;--:--;      6.000
1959-11-09;--:--;      7.800
1959-11-10;--:--;      7.500
1959-11-11;--:--;      8.600
1959-11-12;--:--;     19.300
1959-11-13;--:--;     66.000
1959-11-14;--:--;     31.300
1959-11-15;--:--;     31.000
1959-11-16;--:--;     14.500
1959-11-17;--:--;     29.400
1959-11-18;--:--;     22.600
1959-11-19;--:--;     31.300
1959-11-20;--:--;     48.600
1959-11-21;--:--;     27.400
1959-11-22;--:--;     25.300
1959-11-23;--:--;     18.400
1959-11-24;--:--;     28.200
1959-11-25;--:--;     21.300
1959-11-26;--:--;     44.800
1959-11-27;--:--;     17.700
1959-11-28;--:--;     13.800
1959-11-29;--:--;     13.300
1959-11-30;--:--;     24.900
1959-12-01;--:--;     21.300
1959-12-02;--:--;     17.800
1959-12-03;--:--;     14.200
1959-12-04;--:--;     10.600
1959-12-05;--:--;     14.400
1959-12-06;--:--;     26.400
1959-12-07;--:--;     10.800
1959-12-08;--:--;     10.600
1959-12-09;--:--;     13.800
1959-12-10;--:--;     15.600
1959-12-11;--:--;     14.500
1959-12-12;--:--;     15.200
1959-12-13;--:--;     16.800
1959-12-14;--:--;      8.900
1959-12-15;--:--;     10.000
1959-12-16;--:--;      7.200
1959-12-17;--:--;      7.000
1959-12-18;--:--;      7.600
1959-12-19;--:--;      7.600
1959-12-20;--:--;      7.400
1959-12-21;--:--;      7.300
1959-12-22;--:--;      7.200
1959-12-23;--:--;      7.000
1959-12-24;--:--;      7.000
1959-12-25;--:--;      6.900
1959-12-26;--:--;      6.800
1959-12-27;--:--;      6.600
1959-12-28;--:--;      6.600
1959-12-29;--:--;      6.500
1959-12-30;--:--;      6.400
1959-12-31;--:--;      6.200
1960-01-01;--:--;      6.100
