# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103490
# River:                 RIO DE LA PLATA
# Station:               VEGA EL SALADO
# Country:               CO
# Latitude (DD):       2.38
# Longitude (DD):      -75.92
# Catchment area (km²):      1236.0
# Altitude (m ASL):        1320.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-06 - 2024-04
# No. of years:          54
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19328
# DATA
YYYY-MM-DD;hh:mm; Value
1971-06-01;--:--;     29.200
1971-06-02;--:--;     25.020
1971-06-03;--:--;     25.320
1971-06-04;--:--;     27.970
1971-06-05;--:--;     28.250
1971-06-06;--:--;     26.070
1971-06-07;--:--;     30.630
1971-06-08;--:--;     37.090
1971-06-09;--:--;     26.750
1971-06-10;--:--;     25.500
1971-06-11;--:--;     21.900
1971-06-12;--:--;     17.100
1971-06-13;--:--;     20.400
1971-06-14;--:--;     23.700
1971-06-15;--:--;     37.900
1971-06-16;--:--;     37.200
1971-06-17;--:--;     33.900
1971-06-18;--:--;     29.400
1971-06-19;--:--;     25.500
1971-06-20;--:--;     21.800
1971-06-21;--:--;     18.200
1971-06-22;--:--;     31.800
1971-06-23;--:--;     24.100
1971-06-24;--:--;     17.500
1971-06-25;--:--;     37.500
1971-06-26;--:--;     27.800
1971-06-27;--:--;     32.600
1971-06-28;--:--;     31.000
1971-06-29;--:--;     34.200
1971-06-30;--:--;     31.400
1971-07-01;--:--;     30.200
1971-07-02;--:--;     34.200
1971-07-03;--:--;     31.000
1971-07-04;--:--;     31.800
1971-07-05;--:--;     26.200
1971-07-06;--:--;     18.200
1971-07-07;--:--;    134.400
1971-07-08;--:--;    101.700
1971-07-09;--:--;    131.400
1971-07-10;--:--;    155.600
1971-07-11;--:--;    100.800
1971-07-12;--:--;     96.400
1971-07-13;--:--;     91.800
1971-07-14;--:--;    105.000
1971-07-15;--:--;     69.500
1971-07-16;--:--;     42.400
1971-07-17;--:--;     35.000
1971-07-18;--:--;     29.000
1971-07-19;--:--;     21.400
1971-07-20;--:--;     22.600
1971-07-21;--:--;     20.400
1971-07-22;--:--;     55.000
1971-07-23;--:--;    131.100
1971-07-24;--:--;     60.900
1971-07-25;--:--;     65.200
1971-07-26;--:--;     67.600
1971-07-27;--:--;     60.900
1971-07-28;--:--;     58.500
1971-07-29;--:--;     47.600
1971-07-30;--:--;     49.700
1971-07-31;--:--;     41.200
1971-08-01;--:--;     45.400
1971-08-02;--:--;     41.000
1971-08-03;--:--;     67.600
1971-08-04;--:--;     54.000
1971-08-05;--:--;     63.100
1971-08-06;--:--;     49.700
1971-08-07;--:--;     45.400
1971-08-08;--:--;     54.000
1971-08-09;--:--;     51.800
1971-08-10;--:--;     54.000
1971-08-11;--:--;     49.700
1971-08-12;--:--;     44.200
1971-08-13;--:--;     47.600
1971-08-14;--:--;     46.300
1971-08-15;--:--;     43.300
1971-08-16;--:--;     46.300
1971-08-17;--:--;     43.300
1971-08-18;--:--;     45.400
1971-08-19;--:--;     46.700
1971-08-20;--:--;     46.300
1971-08-21;--:--;     43.300
1971-08-22;--:--;     43.300
1971-08-23;--:--;     43.300
1971-08-24;--:--;     56.200
1971-08-25;--:--;     51.000
1971-08-26;--:--;     56.200
1971-08-27;--:--;     54.000
1971-08-28;--:--;     41.200
1971-08-29;--:--;     42.400
1971-08-30;--:--;    116.800
1971-08-31;--:--;     49.700
1971-09-01;--:--;     58.400
1971-09-02;--:--;     60.700
1971-09-03;--:--;     67.600
1971-09-04;--:--;     58.400
1971-09-05;--:--;     60.000
1971-09-06;--:--;     41.600
1971-09-07;--:--;     39.600
1971-09-08;--:--;     54.000
1971-09-09;--:--;     52.400
1971-09-10;--:--;     50.700
1971-09-11;--:--;     46.700
1971-09-12;--:--;     41.200
1971-09-13;--:--;     59.000
1971-09-14;--:--;     48.500
1971-09-15;--:--;     35.400
1971-09-16;--:--;     31.800
1971-09-17;--:--;     34.300
1971-09-18;--:--;     45.400
1971-09-19;--:--;     37.500
1971-09-20;--:--;     31.000
1971-09-21;--:--;     96.700
1971-09-22;--:--;     90.000
1971-09-23;--:--;     57.600
1971-09-24;--:--;     39.600
1971-09-25;--:--;     38.400
1971-09-26;--:--;     33.000
1971-09-27;--:--;     30.200
1971-09-28;--:--;     28.600
1971-09-29;--:--;     28.600
1971-09-30;--:--;     32.600
1971-10-01;--:--;     37.500
1971-10-02;--:--;     32.600
1971-10-03;--:--;     51.000
1971-10-04;--:--;     89.800
1971-10-05;--:--;     92.200
1971-10-06;--:--;     65.200
1971-10-07;--:--;     47.600
1971-10-08;--:--;     33.400
1971-10-09;--:--;     48.400
1971-10-10;--:--;     41.200
1971-10-11;--:--;     76.400
1971-10-12;--:--;    113.500
1971-10-13;--:--;     85.400
1971-10-14;--:--;     58.300
1971-10-15;--:--;     47.200
1971-10-16;--:--;     46.400
1971-10-17;--:--;     48.500
1971-10-18;--:--;     66.100
1971-10-19;--:--;     55.400
1971-10-20;--:--;     54.200
1971-10-21;--:--;     48.200
1971-10-22;--:--;     46.400
1971-10-23;--:--;     49.000
1971-10-24;--:--;     44.900
1971-10-25;--:--;     39.200
1971-10-26;--:--;     44.000
1971-10-27;--:--;     48.300
1971-10-28;--:--;     54.000
1971-10-29;--:--;     77.600
1971-10-30;--:--;     51.000
1971-10-31;--:--;     51.500
1971-11-01;--:--;     79.100
1971-11-02;--:--;     87.400
1971-11-03;--:--;     86.700
1971-11-04;--:--;     67.200
1971-11-05;--:--;     73.200
1971-11-06;--:--;     66.200
1971-11-07;--:--;     65.900
1971-11-08;--:--;     65.200
1971-11-09;--:--;     75.000
1971-11-10;--:--;     69.500
1971-11-11;--:--;     48.000
1971-11-12;--:--;     39.200
1971-11-13;--:--;     37.000
1971-11-14;--:--;     43.600
