Date,Value
Apr/07/25,5.00
Apr/06/25,4.56
Apr/05/25,4.20
Apr/04/25,3.90
Apr/03/25,3.80
Apr/02/25,4.30
Apr/01/25,4.20
Mar/31/25,4.00
Mar/30/25,4.00
Mar/29/25,3.90
Mar/28/25,2.90
Mar/27/25,2.70
Mar/26/25,3.30
Mar/25/25,3.10
Mar/24/25,3.60
Mar/23/25,3.70
Mar/22/25,4.90
Mar/21/25,4.10
Mar/20/25,5.30
Mar/19/25,5.30
Mar/18/25,4.30
Mar/17/25,4.90
Mar/16/25,4.30
Mar/15/25,4.20
Mar/14/25,4.50
Mar/13/25,4.80
Mar/12/25,3.90
Mar/11/25,3.80
Mar/10/25,3.90
Mar/09/25,4.00
Mar/08/25,4.70
Mar/07/25,4.00
Mar/06/25,3.90
Mar/05/25,3.30
Mar/04/25,3.50
Mar/03/25,3.80
Mar/02/25,3.30
Mar/01/25,3.90
Feb/28/25,3.80
Feb/27/25,3.50
Feb/26/25,3.80
Feb/25/25,4.70
Feb/24/25,4.50
Feb/23/25,4.36
Feb/22/25,3.50
Feb/21/25,3.60
Feb/20/25,3.70
Feb/19/25,3.90
Feb/18/25,3.68
Feb/17/25,3.50
Feb/16/25,3.20
Feb/15/25,3.80
Feb/14/25,3.20
Feb/13/25,3.00
Feb/12/25,2.90
Feb/11/25,2.84
Feb/10/25,2.20
Feb/09/25,2.50
Feb/08/25,2.80
Feb/07/25,2.20
Feb/06/25,2.40
Feb/05/25,2.00
Feb/04/25,2.10
Feb/03/25,2.00
Feb/02/25,1.90
Feb/01/25,1.70
Jan/27/25,1.90
Jan/26/25,2.30
Jan/25/25,2.18
Jan/24/25,2.40
Jan/23/25,2.30
Jan/22/25,2.80
Jan/21/25,2.00
Jan/20/25,2.10
Jan/19/25,2.40
Jan/18/25,2.80
Jan/17/25,3.00
Jan/16/25,3.00
Jan/15/25,2.50
Jan/14/25,3.28
Jan/13/25,2.68
Jan/12/25,2.80
Jan/11/25,3.30
Jan/10/25,3.50
Jan/09/25,3.50
Jan/08/25,3.60
Jan/07/25,4.00
Jan/06/25,3.70
Jan/05/25,3.80
Jan/04/25,3.40
Jan/03/25,3.10
Jan/02/25,3.00
Jan/01/25,3.40
Dec/31/24,3.20
Dec/30/24,3.40
Dec/29/24,3.30
Dec/28/24,2.40
Dec/27/24,2.40
Dec/26/24,2.40
Dec/25/24,2.60
Dec/24/24,2.40
Dec/23/24,2.40
Dec/22/24,2.20
Dec/21/24,2.20
Dec/20/24,2.30
Dec/19/24,2.20
Dec/18/24,2.60
Dec/17/24,2.00
Dec/16/24,1.90
Dec/15/24,2.40
Dec/14/24,2.40
Dec/13/24,3.00
Dec/12/24,2.60
Dec/11/24,2.08
Dec/10/24,2.20
Dec/09/24,2.60
Dec/08/24,3.30
Dec/07/24,2.30
Dec/06/24,2.90
Dec/05/24,2.70
Dec/04/24,2.00
Dec/03/24,2.10
Dec/02/24,2.30
Dec/01/24,2.70
Nov/30/24,2.90
Nov/29/24,3.50
Nov/28/24,2.76
Nov/27/24,2.80
Nov/26/24,3.10
Nov/25/24,4.00
Nov/24/24,3.60
Nov/23/24,3.90
Nov/22/24,3.10
Nov/21/24,3.70
Nov/20/24,3.60
Nov/19/24,3.10
Nov/18/24,3.00
Nov/17/24,2.60
Nov/16/24,3.00
Nov/15/24,3.00
Nov/14/24,2.50
Nov/13/24,2.50
Nov/12/24,2.70
Nov/11/24,3.00
Nov/10/24,2.70
Nov/09/24,2.65
Nov/08/24,2.20
Nov/07/24,2.06
Nov/06/24,2.10
Nov/05/24,2.04
Nov/04/24,2.10
Nov/03/24,2.70
Nov/02/24,2.60
Oct/31/24,2.10
Oct/30/24,2.20
Oct/29/24,2.10
Oct/28/24,2.50
Oct/27/24,2.18
Oct/26/24,2.10
Oct/25/24,2.30
Oct/24/24,2.30
Oct/23/24,2.00
Oct/22/24,1.86
Oct/21/24,1.80
Oct/20/24,1.90
Oct/19/24,1.80
Oct/18/24,2.10
Oct/17/24,1.80
Oct/16/24,1.90
Oct/15/24,2.10
Oct/14/24,2.00
Oct/13/24,2.10
Oct/12/24,3.20
Oct/11/24,2.50
Oct/10/24,3.30
Oct/09/24,2.70
Oct/08/24,2.30
Oct/07/24,2.30
Oct/06/24,2.26
Oct/05/24,2.30
Oct/04/24,2.70
Oct/03/24,2.30
Oct/02/24,1.90
Oct/01/24,1.94
Sep/30/24,2.00
Sep/29/24,1.80
Sep/28/24,1.60
Sep/27/24,1.74
Sep/26/24,1.90
Sep/25/24,1.80
Sep/24/24,1.90
Sep/23/24,2.00
Sep/22/24,1.80
Sep/21/24,1.90
Sep/20/24,1.70
Sep/19/24,1.70
Sep/18/24,1.60
Sep/17/24,1.70
Sep/16/24,2.10
Sep/15/24,1.50
Apr/08/25,4.94
Apr/07/25,4.72
Apr/06/25,4.52
Apr/05/25,4.32
Apr/04/25,4.20
Apr/03/25,4.66
Apr/02/25,4.52
Apr/01/25,4.74
Mar/31/25,4.32
Mar/30/25,3.92
Mar/29/25,3.80
Mar/28/25,3.58
Mar/27/25,3.62
Mar/26/25,3.72
Mar/25/25,3.90
Mar/24/25,3.92
Mar/23/25,4.22
Mar/22/25,4.62
Mar/21/25,4.82
Mar/20/25,4.92
Mar/19/25,4.70
Mar/18/25,4.32
Mar/17/25,4.70
Mar/16/25,4.50
Mar/15/25,4.70
Mar/14/25,4.62
Mar/13/25,4.22
Mar/12/25,4.08
Mar/11/25,4.12
Mar/10/25,4.20
Mar/09/25,4.62
Mar/08/25,4.58
Mar/07/25,4.52
Mar/06/25,0.00
Mar/05/25,4.12
Mar/04/25,4.12
Mar/03/25,3.92
Mar/02/25,4.42
Mar/01/25,4.32
Feb/28/25,4.18
Feb/27/25,4.32
Feb/26/25,4.80
Feb/25/25,4.94
Feb/24/25,4.70
Feb/23/25,4.42
Feb/22/25,4.60
Feb/21/25,4.52
Feb/20/25,4.46
Feb/19/25,4.12
Feb/18/25,4.00
Feb/17/25,3.80
Feb/16/25,3.98
Feb/15/25,3.84
Feb/14/25,3.40
Feb/13/25,3.55
Feb/12/25,3.62
Mar/11/25,3.12
Feb/10/25,3.35
Feb/09/25,3.52
Feb/08/25,3.02
Feb/07/25,3.28
Feb/06/25,3.22
Feb/05/25,3.02
Feb/04/25,2.62
Feb/03/25,2.60
